sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
5006,5129,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,CO,CO,710.0,745.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1200,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6030,calibration85,711.56683,710.0,1.56683349609375,748.82556,745.0,3.8255615234375,0.29002142,,,5.0668135,,
5007,5130,CCN(CC)c1ccc2c(c1)Oc1c3c4c(cc1=C2c1ccccc1C(=O)[O-])CCC[N+]=4CCC3,O,O,554.0,587.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1202,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6032,calibration85,629.0514,554.0,75.0513916015625,660.42035,587.0,73.42034912109375,0.20350873,,,4.7956977,,
5008,5131,CCN(CC)c1ccc2c(c1)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,CO,CO,700.0,743.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1203,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6033,calibration85,703.19916,700.0,3.19915771484375,755.9938,743.0,12.9937744140625,0.14000307,,,4.9822936,,
5009,5132,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1N=C(C)C,O,O,510.0,583.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1205,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6035,calibration85,514.6992,510.0,4.69921875,613.16095,583.0,30.16094970703125,0.09418383,,,2.9253097,,
5010,5133,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1/N=C/c1cc(Cl)ccc1O,O,O,530.0,583.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1206,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6036,calibration85,520.4659,530.0,9.53411865234375,613.8975,583.0,30.89752197265625,0.11454429,,,1.2618835,,
5011,5134,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1/N=C/CNc1ccccc1O,CCO,CCO,510.0,580.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1207,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6037,calibration85,475.0138,510.0,34.9862060546875,548.43097,580.0,31.56903076171875,0.09823352,,,2.1538181,,
5012,5135,C#CCN1C(=O)c2ccccc2C12c1ccc(N(CC)CC)cc1Oc1cc(N(CC)CC)ccc12,CCO,CCO,558.0,579.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1208,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6038,calibration85,392.16144,558.0,165.83856201171875,488.3158,579.0,90.6842041015625,0.18950433,,,4.7193165,,
5013,5136,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=S)N1CCCSSCCCN1C(=S)c2ccccc2C12c1ccc(N(CC)CC)cc1Oc1cc(N(CC)CC)ccc12,CCO,CCO,510.0,580.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1209,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6039,calibration85,521.1185,510.0,11.1185302734375,602.1226,580.0,22.12261962890625,0.10411331,,,4.506762,,
5014,5137,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN(Cc1ccccn1)Cc1ccccn1,O,O,510.0,553.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1210,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6040,calibration85,365.2378,510.0,144.76220703125,483.58148,553.0,69.41851806640625,0.02558285,,,4.029642,,
5015,5138,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN(CCNS(=O)(=O)c1ccc(C)cc1)CCNS(=O)(=O)c1ccc(C)cc1,CC#N,CC#N,520.0,575.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1211,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6041,calibration85,390.78766,520.0,129.21234130859375,493.83136,575.0,81.16864013671875,0.11435309,,,4.316101,,
5016,5139,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCN1CCOCC1,O,O,580.0,650.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1212,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6042,calibration85,451.53085,580.0,128.46914672851562,551.13104,650.0,98.86895751953125,0.10754898,,,4.248433,,
5017,5140,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNC(=O)NCc1cccc(CNC(=O)NCCN2C(=O)c3ccccc3C23c2ccc(N(CC)CC)cc2Oc2cc(N(CC)CC)ccc23)c1,CC#N,CC#N,554.0,575.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1213,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6043,calibration85,416.70407,554.0,137.29592895507812,490.95715,575.0,84.0428466796875,0.1072723,,,4.4271765,,
5018,5141,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNCCNS(=O)(=O)c1ccc(C)cc1,CC#N,CC#N,520.0,575.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1214,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6044,calibration85,390.43448,520.0,129.56552124023438,487.4234,575.0,87.57659912109375,0.08470702,,,4.2586923,,
5019,5142,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1NC(N)=S,O,O,580.0,800.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1215,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6045,calibration85,518.34076,580.0,61.65924072265625,606.20056,800.0,193.7994384765625,0.05790782,,,1.8998034,,
5020,5143,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2cc(-c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)ccc2C(=O)N1NC(=S)Nc1ccccc1,O,O,405.0,530.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1217,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6047,calibration85,555.5763,405.0,150.5762939453125,663.8108,530.0,133.810791015625,0.037807107,,,4.0369344,,
5021,5144,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1NC=O,O,O,533.0,670.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1218,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6048,calibration85,521.1435,533.0,11.85650634765625,609.71893,670.0,60.28106689453125,0.07635185,,,1.3409431,,
5022,5145,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21S/C(=N\N=C\c2ccccc2)c2ccccc21,O,O,510.0,585.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1219,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6049,calibration85,564.1053,510.0,54.10528564453125,662.81995,585.0,77.8199462890625,0.09871608,,,2.6066918,,
5023,5146,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21S/C(=N\N=C\c2ccccn2)c2ccccc21,O,O,510.0,585.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1220,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6050,calibration85,584.58215,510.0,74.5821533203125,679.5907,585.0,94.5906982421875,0.11079323,,,2.2582626,,
5024,5147,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21SC(=O)c2ccccc21,CC#N,CC#N,530.0,585.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1221,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6051,calibration85,453.8072,530.0,76.19281005859375,526.01434,585.0,58.98565673828125,0.18127203,,,4.55476,,
5025,5148,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21SC(=O)c2ccccc21,O,O,570.0,800.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1222,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6052,calibration85,527.96484,570.0,42.03515625,612.99554,800.0,187.00445556640625,0.059100956,,,4.109582,,
5026,5149,CCCN1C(=O)c2ccccc2C12c1ccc(N(CC)CC)cc1Oc1cc(N(CC)CCNCCN3C(=O)c4ccccc4C34c3ccc(N(CC)CC)cc3Oc3cc(N(CC)CC)ccc34)ccc12,CCO,CCO,510.0,575.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1223,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6053,calibration85,459.67508,510.0,50.324920654296875,542.9705,575.0,32.02947998046875,0.08462119,,,4.480096,,
5027,5150,CCN(CC)c1ccc2c(c1)OC1=C(/C=C\C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2c1ccccc1C(=O)O,CCO,CCO,700.0,731.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1224,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6054,calibration85,707.7675,700.0,7.76751708984375,742.205,731.0,11.20501708984375,0.28548884,,,4.98954,,
5028,5151,CCN(CC)c1ccc2c(c1)OC1=C(/C=C\C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O,O,O,824.0,872.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1225,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6055,calibration85,717.552,824.0,106.447998046875,756.0526,872.0,115.9473876953125,0.109094545,,,4.918215,,
5029,5152,CCN(CC)c1ccc2c(c1)OC1=C(/C=C\C=C\C3=[N+](CC)c4cccc5cccc3c45)CCCC1=C2c1ccccc1C(=O)O,O,O,926.0,975.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1226,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6056,calibration85,754.9519,926.0,171.048095703125,784.65137,975.0,190.3486328125,0.12484889,,,5.0609574,,
5030,5153,CCN(CC)c1ccc2c(c1)oc(=O)c1cc3ccc(N(CC)CC)[o+]c3cc12,O,O,580.0,645.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1227,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,6057,calibration85,572.7751,580.0,7.22491455078125,615.6986,645.0,29.3013916015625,0.07085228,,,4.681669,,
5031,5154,CCN(CC)CCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,CN(C)C=O,CN(C)C=O,445.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1228,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(00)00102-9,10.1016/S0143-7208(00)00102-9,,6058,calibration85,590.0644,445.0,145.06439208984375,619.5005,,,0.133513,,,4.6822977,,
5032,5155,CCN(CC)CCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,CN(C)C=O,CN(C)C=O,446.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1229,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S1386-1425(01)00435-8,10.1016/S1386-1425(01)00435-8,,6059,calibration85,629.0133,446.0,183.0133056640625,649.8385,,,0.11142498,,,4.9000554,,
5033,5156,CCN(CC)CCNC(=O)CCCCCN1C(C)=CC(=Cc2sc3ccccc3[n+]2C)C=C1C,CN(C)C=O,CN(C)C=O,446.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1230,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S1386-1425(01)00435-8,10.1016/S1386-1425(01)00435-8,,6060,calibration85,620.16455,446.0,174.16455078125,643.7632,,,0.13037737,,,4.901403,,
5034,5158,CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,CCO,CCO,616.0,730.0,0.015,4.588271707,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1233,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,114.0,38750.0,https://doi.org/10.1039/c9ob00568d,10.1039/c9ob00568d,,6063,calibration85,644.374,616.0,28.3740234375,740.7673,730.0,10.76727294921875,0.036741078,0.015,0.021741077899932862,4.619728,4.588271707,0.031456381378906606
5035,5159,CCN(CC)c1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,O,O,614.0,729.0,0.01,4.505149978,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1234,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,115.0,32000.0,https://doi.org/10.1039/c9ob00568d,10.1039/c9ob00568d,,6064,calibration85,651.60315,614.0,37.6031494140625,738.9386,729.0,9.9385986328125,0.03578803,0.01,0.02578802943229675,4.644397,4.505149978,0.13924680392138633
5036,5160,CCN(CC)c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,ClCCl,C(Cl)Cl,499.0,558.0,0.11,4.707570176,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1235,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,59.0,51000.0,DOI: 10.1021/ol800526s,10.1021/ol800526s,,6065,calibration85,618.70953,499.0,119.70953369140625,665.361,558.0,107.36102294921875,0.06797567,0.11,0.04202432990074158,4.8089333,4.707570176,0.10136308205664069
5037,5161,CCN(CC)c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,ClCCl,ClCCl,499.0,558.0,0.11,4.707570176,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1236,DB for chromophore_Sci_Data_rev02.csv; Dataset_Xanthene.csv,DB for chromophore_Sci_Data_rev02.csv; Dataset_Xanthene.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/ol800526s,10.1021/ol800526s,Xanthene/Rhodamine,6066,calibration85,618.70953,499.0,119.70953369140625,665.361,558.0,107.36102294921875,0.06797567,0.11,0.04202432990074158,4.8089333,4.707570176,0.10136308205664069
5038,5162,CCN(CC)c1ccc(-c2cc(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]2)cc1,ClCCl,C(Cl)Cl,602.0,642.0,0.76,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1237,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,40.0,,https://doi.org/10.1016/1010-6030(94)04018-W,10.1016/1010-6030(94)04018-W,,6067,calibration85,620.1009,602.0,18.10089111328125,658.8903,642.0,16.89031982421875,0.4757777,0.76,0.2842223143577576,4.695545,,
5039,5163,CCN(CC)c1ccc(-c2cc(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]2)cc1,CC#N,CC#N,592.0,646.0,0.023,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1238,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,54.0,,https://doi.org/10.1016/1010-6030(94)04018-W,10.1016/1010-6030(94)04018-W,,6068,calibration85,604.88983,592.0,12.88983154296875,684.34265,646.0,38.3426513671875,0.04751581,0.023,0.024515809535980225,4.478047,,
5040,5164,CCN(CC)c1ccc(-c2ccc3ccc(N(CC)CC)cc3[o+]2)cc1,ClCCl,C(Cl)Cl,609.0,631.0,0.79,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1239,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,,https://doi.org/10.1016/1010-6030(94)04018-W,10.1016/1010-6030(94)04018-W,,6069,calibration85,600.7801,609.0,8.21990966796875,617.0866,631.0,13.91339111328125,0.58702666,0.79,0.20297334432601932,4.828475,,
5041,5165,CCN(CC)c1ccc(-c2ccc3ccc(N(CC)CC)cc3[o+]2)cc1,CC#N,CC#N,594.0,637.0,0.023,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1240,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,43.0,,https://doi.org/10.1016/1010-6030(94)04018-W,10.1016/1010-6030(94)04018-W,,6070,calibration85,600.6106,594.0,6.610595703125,612.53723,637.0,24.4627685546875,0.3579081,0.023,0.33490809988975523,4.8694296,,
5042,5167,CCN(CC)c1ccc(/C=C2\CCCC3=C2OC2=CC(=[N+](CC)CC)C=CC2C32OC(=O)c3ccccc32)cc1,CCO,CCO,663.0,710.0,0.034,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1242,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,47.0,,https://doi.org/10.1016/j.dyepig.2019.03.009,10.1016/j.dyepig.2019.03.009,,6072,calibration85,655.6863,663.0,7.313720703125,696.0233,710.0,13.9766845703125,0.18062863,0.034,0.14662862753868103,4.847205,,
5043,5168,CCN(CC)c1ccc(/C=C2\CCCc3c2[o+]c2cc(N(CC)CC)ccc2c3-c2ccccc2C(=O)O)c(OC)c1,O,O,660.0,758.0,0.007,4.482873584,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1243,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,98.0,30400.0,https://doi.org/10.1016/j.aca.2022.340443,10.1016/j.aca.2022.340443,Xanthene/Rhodamine,6073,calibration85,669.64,660.0,9.6400146484375,736.27344,758.0,21.7265625,0.06303638,0.007,0.05603638219833374,4.616057,4.482873584,0.13318333509790037
5044,5169,CCN(CC)c1ccc(/C=C2\CCCc3c2[o+]c2cc(N(CC)CC)ccc2c3-c2ccccc2C(=O)O)cc1,O,O,657.0,750.0,0.014,4.562292864,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1245,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,93.0,36500.0,https://doi.org/10.1016/j.aca.2022.340443,10.1016/j.aca.2022.340443,,6074,calibration85,675.9113,657.0,18.91131591796875,740.2883,750.0,9.711669921875,0.06338173,0.014,0.049381731510162355,4.6013,4.562292864,0.0390068987258303
5045,5170,CCN(CC)c1ccc2c(-c3c(Br)c(Br)c(Br)c(Br)c3C(=O)O)c3cc4c(cc3[o+]c2c1)N1CCCC1CN4CC(F)(F)F,O,O,606.0,637.0,0.56,4.565304611,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1247,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,31.0,36754.0,https://doi.org/10.1016/j.snb.2023.135074,10.1016/j.snb.2023.135074,,6076,calibration85,601.0121,606.0,4.9879150390625,671.86316,637.0,34.8631591796875,0.08490729,0.56,0.4750927066802979,4.643938,4.565304611,0.07863345357519513
5046,5171,CCN(CC)c1ccc2c(-c3c(C)cccc3C)c3ccc(=[N+](CC)CC)cc-3oc2c1,CCO,CCO,558.0,581.0,0.48,5.079181246,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1249,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,120000.0,https://doi.org/10.1021/acs.joc.5b01746,10.1021/acs.joc.5b01746,,6078,calibration85,563.8853,558.0,5.88531494140625,619.0056,581.0,38.005615234375,0.40185297,0.48,0.07814703464508055,4.7867575,5.079181246,0.292423776822754
5047,5172,CCN(CC)c1ccc2c(-c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)O)c3cc4c(cc3[o+]c2c1)N1CCCC1CN4CC(F)(F)F,O,O,604.0,637.0,0.51,4.535066151,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1250,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,33.0,34282.0,https://doi.org/10.1016/j.snb.2023.135074,10.1016/j.snb.2023.135074,,6079,calibration85,600.4155,604.0,3.58447265625,660.74194,637.0,23.741943359375,0.07242674,0.51,0.43757326364517213,4.671957,4.535066151,0.13689086499121128
5048,5173,CCN(CC)c1ccc2c(-c3c(F)c(F)c(F)c(F)c3C(=O)O)c3cc4c(cc3[o+]c2c1)N1CCCC1CN4CC(F)(F)F,O,O,602.0,638.0,0.43,4.788952788,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1251,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,36.0,61511.0,https://doi.org/10.1016/j.snb.2023.135074,10.1016/j.snb.2023.135074,,6080,calibration85,577.96063,602.0,24.03936767578125,646.62634,638.0,8.6263427734375,0.077901065,0.43,0.35209893465042114,4.7232294,4.788952788,0.06572337973583942
5049,5174,CCN(CC)c1ccc2c(-c3c(OC)cccc3OC)c3ccc(=[N+](CC)CC)cc-3oc2c1,CCO,CCO,558.0,578.0,0.51,4.785329835,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1252,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,61000.0,https://doi.org/10.1021/acs.joc.5b01746,10.1021/acs.joc.5b01746,,6081,calibration85,557.6462,558.0,0.35382080078125,605.90344,578.0,27.9034423828125,0.33757684,0.51,0.17242316365242005,4.734644,4.785329835,0.05068589884277319
