sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
6551,6886,Cc1ccc2c(c1)N(CCC(=O)[O-])/C(=C/C=C1\CCC(/C=C/c3oc4ccc(C)cc4[n+]3C=CC(=O)[O-])=C1N(c1ccccc1)c1ccccc1)O2,CO,CO,738.0,785.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3437,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,47.0,,https://doi.org/10.1016/0143-7208(95)00063-1,10.1016/0143-7208(95)00063-1,,8096,calibration85,605.57263,738.0,132.4273681640625,670.89215,785.0,114.10784912109375,0.042539537,,,4.6136656,,
6552,6887,Cc1ccc2c(c1)P(=O)(c1ccccc1)C1=CC(=[N+]3CCCC3)C=CC1=C2c1ccccc1C(F)(F)F,O,O,713.0,741.0,0.21,4.819543936,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3438,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,28.0,66000.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,Xanthene/Rhodamine,8097,calibration85,684.4575,713.0,28.54248046875,708.97107,741.0,32.0289306640625,0.24158011,0.21,0.03158011376857758,4.901314,4.819543936,0.08176984573828161
6553,6889,Cc1ccc[n+](C(=C\C=C2\Sc3ccccc3N2C)/C=C/c2sc3ccccc3[n+]2C)c1,CO,CO,613.0,643.0,0.078,5.338456494,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3445,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,218000.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,8101,calibration85,642.40234,613.0,29.40234375,672.09814,643.0,29.09814453125,0.10908604,0.078,0.031086036682128906,4.972105,5.338456494,0.3663514677548827
6554,6890,Cc1ccc[n+](C(=C\C=C2\Sc3ccccc3N2Cc2ccccc2)/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)c1,CO,CO,626.0,654.0,0.126,5.29077562,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3447,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,28.0,195333.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,8103,calibration85,642.97656,626.0,16.9765625,675.298,654.0,21.2979736328125,0.0925262,0.126,0.03347380256652832,4.9120283,5.29077562,0.3787473073168943
6555,6891,Cc1cccc(C)c1C1=C2C=CC(=O)C=C2P(=O)([O-])c2cc(N(C)C)ccc21,O,O,666.0,692.0,0.11,4.698100546,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3448,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,49900.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,Xanthene/Rhodamine,8104,calibration85,673.62744,666.0,7.62744140625,701.50024,692.0,9.500244140625,0.28616923,0.11,0.17616923093795778,4.8489757,4.698100546,0.150875112416748
6556,6892,Cc1cccc(C)c1C1=C2C=CC(=O)C=C2P(=O)([O-])c2cc(O)ccc21,O,O,628.0,656.0,0.32,4.731588765,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3449,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,28.0,53900.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8105,calibration85,578.5133,628.0,49.4866943359375,611.0386,656.0,44.96142578125,0.40998566,0.32,0.08998566150665283,4.7376266,4.731588765,0.006037787581787413
6557,6893,Cc1cccc(C)c1C1=C2C=CC(=O)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,O,632.0,655.0,0.26,4.805976351,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3450,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,63970.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8106,calibration85,684.6205,632.0,52.6204833984375,715.9312,655.0,60.93121337890625,0.31909236,0.26,0.05909236311912536,4.8029685,4.805976351,0.0030078489553222454
6558,6894,Cc1cccc(C)c1C1=C2C=CC(=[N+](C)C)C=C2P(=O)([O-])c2cc(N(C)C)ccc21,O,O,669.0,689.0,0.3,4.8876173,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3452,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,77200.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,Xanthene/Rhodamine,8107,calibration85,689.34814,669.0,20.34814453125,710.8174,689.0,21.8173828125,0.2847333,0.3,0.01526670455932616,4.937823,4.8876173,0.050205518756103906
6559,6895,Cc1cccc(C)c1Oc1cccc(Oc2c(C)cccc2C)c1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CCO,CCO,510.0,528.0,0.91,4.799340549,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3456,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,63000.0,https://doi.org/10.1021/acs.joc.5b01746,10.1021/acs.joc.5b01746,Xanthene/Rhodamine,8108,calibration85,409.95184,510.0,100.04815673828125,486.2694,528.0,41.7305908203125,0.31386596,0.91,0.5961340403556824,4.5100965,4.799340549,0.2892439990122071
6560,6896,Cc1cccc(C)c1Oc1cccc(Oc2c(C)cccc2C)c1C1=c2cc3c4c(c2Oc2c1cc1c5c2CCCN5CCC1)CCC[N+]=4CCC3,CCO,CCO,583.0,601.0,0.57,5.029383778,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3457,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,107000.0,https://doi.org/10.1021/acs.joc.5b01746,10.1021/acs.joc.5b01746,,8109,calibration85,540.8949,583.0,42.1051025390625,590.4772,601.0,10.5228271484375,0.3478184,0.57,0.2221815955638885,4.849668,5.029383778,0.1797157520295407
6561,6897,Cc1cccc(C)c1Sc1c(F)cc2c(c1F)OC1=C(/C=C/C3=[N+](C)c4ccccc4C3(C)C)CCCC1=C2,CCO,CCO,587.0,,,4.562292864,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3459,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,36500.0,https://doi.org/10.1039/c9ob00568d,10.1039/c9ob00568d,,8111,calibration85,653.6858,587.0,66.685791015625,729.4855,,,0.037558645,,,4.775267,4.562292864,0.2129742601760256
6562,6898,Cc1cccc(C2=Cc3c4ccccc4cc[n+]3[B-](F)(F)O2)c1,ClC(Cl)Cl,ClC(Cl)Cl,401.5,464.8,0.06,4.5132176,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3460,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/jo502244j,10.1021/jo502244j,BODIPY,8112,calibration85,411.55142,401.5,10.051422119140625,473.9124,464.8,9.112414550781239,0.49416977,0.06,0.43416977167129517,4.204334,4.5132176,0.308883817803955
6563,6899,Cc1ccccc1-c1c2cc/c(=[N+](/C)C(C)C)cc-2oc2cc(N(C)C(C)C)ccc12,CCO,CCO,554.0,574.0,0.5,4.968949681,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3462,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,93100.0,https://doi.org/10.1021/acs.joc.1c02135,10.1021/acs.joc.1c02135,,8113,calibration85,524.0988,554.0,29.90118408203125,553.52875,574.0,20.47125244140625,0.38190252,0.5,0.11809748411178589,4.8783264,4.968949681,0.09062326498437479
6564,6900,Cc1ccccc1-c1c2ccc(=[N+](C)C)cc-2[te]c2cc(N(C)C)ccc12,O,O,600.0,,0.001,5.0,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3464,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,100000.0,https://doi.org/10.1016/j.cclet.2018.12.012,10.1016/j.cclet.2018.12.012,,8115,calibration85,551.6113,600.0,48.388671875,595.8676,,,0.080488265,0.001,0.07948826456069946,4.821715,5.0,0.1782851219177246
6565,6901,Cc1ccccc1-c1c2ccc(=[N+]3CCC3)cc-2oc2cc(N3CCC3)ccc12,CCO,CCO,549.0,570.0,0.79,5.085290578,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3466,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,121700.0,https://doi.org/10.1021/acs.joc.1c02135,10.1021/acs.joc.1c02135,Xanthene/Rhodamine,8117,calibration85,553.10767,549.0,4.107666015625,586.9523,570.0,16.9522705078125,0.22182654,0.79,0.5681734615564347,4.870025,5.085290578,0.2152654200715336
6566,6902,Cc1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,ClCCl,C(Cl)Cl,558.0,573.0,1.0,5.105169428,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3467,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,15.0,127400.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8118,calibration85,561.0537,558.0,3.0537109375,588.9829,573.0,15.98291015625,0.7943748,1.0,0.20562517642974854,4.9350395,5.105169428,0.17012990773632808
6567,6903,Cc1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,CCO,CCO,558.0,576.0,0.95,5.080987047,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3468,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,120500.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8119,calibration85,558.3735,558.0,0.37347412109375,587.23236,576.0,11.23236083984375,0.40029642,0.95,0.5497035801410675,4.89726,5.080987047,0.18372685794360333
6568,6905,Cc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,ClCCl,C(Cl)Cl,565.0,582.0,0.89,5.092018471,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3470,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,17.0,123600.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8121,calibration85,559.9922,565.0,5.0078125,586.26135,582.0,4.2613525390625,0.6579418,0.89,0.23205818176269533,4.9892035,5.092018471,0.10281501793603542
6569,6908,Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCCCC3)ccc12,ClCCl,C(Cl)Cl,559.0,579.0,0.59,5.045322979,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3476,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,111000.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8127,calibration85,553.78564,559.0,5.21435546875,586.85364,579.0,7.8536376953125,0.46363023,0.59,0.12636977076530453,4.859965,5.045322979,0.18535813143530255
6570,6909,Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCCCC3)ccc12,CCO,CCO,560.0,582.0,0.14,4.986771734,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3477,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,97000.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8128,calibration85,555.20105,560.0,4.7989501953125,595.4748,582.0,13.47479248046875,0.14667302,0.14,0.006673023700714098,4.8747845,4.986771734,0.11198726439550821
6571,6910,Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,ClCCl,C(Cl)Cl,554.0,575.0,0.8,5.028977705,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3479,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,106900.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8130,calibration85,544.4241,554.0,9.575927734375,574.93805,575.0,0.06195068359375,0.55554736,0.8,0.24445264339447026,4.7701707,5.028977705,0.2588070163708496
6572,6911,Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,CCO,CCO,556.0,582.0,0.16,4.993876915,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3480,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,98600.0,DOI: 10.1021/jo800902j,10.1021/jo800902j,,8131,calibration85,544.3561,556.0,11.6439208984375,586.6024,582.0,4.6024169921875,0.12234227,0.16,0.03765772640705109,4.793705,4.993876915,0.2001719284277348
6573,6912,Cc1ccccc1C1=C2C=CC(=[N+](C)C)C=C2[Te](=O)c2cc(N(C)C)ccc21,O,O,669.0,686.0,0.18,5.079181246,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3490,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,17.0,120000.0,https://doi.org/10.1016/j.cclet.2018.12.012,10.1016/j.cclet.2018.12.012,Xanthene/Rhodamine,8133,calibration85,678.26935,669.0,9.26934814453125,696.58777,686.0,10.5877685546875,0.23540607,0.18,0.0554060709476471,4.9168034,5.079181246,0.16237788601464853
6574,6913,Cc1ccccc1C1=C2C=CC(=[N+](N)N)C=C2[Si](C)(C)c2cc(N(N)N)ccc21,O,O,652.0,674.0,0.002,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3491,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8134,calibration85,601.67615,652.0,50.3238525390625,634.5805,674.0,39.41949462890625,0.2604279,0.002,0.25842789220809936,4.8372974,,
6575,6914,Cc1ccccc1C1=C2C=CC(=[N+](N=[N+]=[N-])N=[N+]=[N-])C=C2[Si](C)(C)c2cc(N(N=[N+]=[N-])N=[N+]=[N-])ccc21,O,O,653.0,675.0,0.2,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3492,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8135,calibration85,494.60486,653.0,158.3951416015625,549.71936,675.0,125.2806396484375,0.41357407,0.2,0.21357406973838805,4.1879463,,
6576,6915,Cc1ccccc1C1=C2C=CC(=[N+]3CCCC3)C=C2P(=O)(c2ccccc2)c2cc(N(C)C)ccc21,O,O,703.0,730.0,0.27,4.73239376,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3494,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,54000.0,https://doi.org/10.1039/d0ob00189a,10.1039/d0ob00189a,Xanthene/Rhodamine,8136,calibration85,697.2694,703.0,5.7305908203125,718.93805,730.0,11.06195068359375,0.2620213,0.27,0.007978696823120135,4.944975,4.73239376,0.2125811392919923
6577,6916,Cc1ccccc1C1=c2cc3c(cc2P(=O)(c2ccccc2)c2cc4c(cc21)CCN4)=[NH+]CC3,O,O,708.0,729.0,0.25,4.799340549,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3495,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,63000.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,Xanthene/Rhodamine,8137,calibration85,663.74805,708.0,44.251953125,689.4906,729.0,39.5093994140625,0.28911996,0.25,0.03911995887756348,4.8193603,4.799340549,0.020019707195068293
6578,6917,Cc1ccccc1C1=c2cc3c(cc2P(=O)(c2ccccc2)c2cc4c(cc21)CN4)=[NH+]C3,O,O,699.0,726.0,0.43,4.716003344,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3496,Dataset_Xanthene; Dataset_Xanthene.csv,Dataset_Xanthene; Dataset_Xanthene.csv,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,52000.0,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,Xanthene/Rhodamine,8138,calibration85,681.95135,699.0,17.04864501953125,714.92584,726.0,11.07415771484375,0.1875121,0.43,0.2424879002571106,4.834091,4.716003344,0.11808784252343774
6579,6918,Cc1cn(-c2cc(C3=C4C=CC(=[N+](C)C)C=C4[Si](C)(C)c4cc(N(C)C)ccc43)c3cc[nH]c3c2)nn1,O,O,654.0,668.0,0.0088,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3500,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8139,calibration85,647.9961,654.0,6.00390625,682.14294,668.0,14.1429443359375,0.17302354,0.0088,0.1642235368013382,4.842402,,
6580,6919,Cc1cn(-c2cc3c(c(C4=C5C=CC(=[N+](C)C)C=C5[Si](C)(C)c5cc(N(C)C)ccc54)c2)OCCO3)nn1,O,O,656.0,668.0,0.18,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3501,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,12.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8140,calibration85,629.06195,656.0,26.93804931640625,661.3601,668.0,6.639892578125,0.12990883,0.18,0.050091170072555535,4.9003334,,
6581,6920,Cc1cn(-c2ccc(C)c(C3=C4C=CC(=[N+]5CCOCC5)C=C4[Si](C)(C)c4cc(N5CCOCC5)ccc43)c2)nn1,O,O,663.0,676.0,0.0015,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3502,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,13.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8141,calibration85,633.8525,663.0,29.14752197265625,656.3446,676.0,19.6553955078125,0.18675944,0.0015,0.18525944209098816,4.824935,,
6582,6921,Cc1cn(-c2ccc(C3=C4C=CC(=[N+](C)C)C=C4[Si](C)(C)c4cc(N(C)C)ccc43)c3ccccc23)nn1,O,O,656.0,670.0,0.19,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3503,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,8142,calibration85,660.1063,656.0,4.1063232421875,688.7473,670.0,18.747314453125,0.17448574,0.19,0.015514256954193117,4.884054,,
6583,6923,Cc1nn2c(/C(c3ccco3)=c3/c4ccccc4c4n3nc(C)[n+]4C)c3ccccc3c2n1C,CC#N,CC#N,595.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3506,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2006.03.017,10.1016/j.dyepig.2006.03.017,,8145,calibration85,474.29773,595.0,120.7022705078125,534.4064,,,0.260468,,,4.448144,,
6584,6924,ClC(=C\C=C1\Sc2ccccc2N1Cc1ccccc1)/C=C/c1sc2ccccc2[n+]1Cc1ccccc1,CO,CO,600.0,667.0,0.081,4.82534821,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3510,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,67.0,66888.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,8146,calibration85,583.45917,600.0,16.54083251953125,677.9206,667.0,10.92059326171875,0.006837249,0.081,0.07416275119781494,4.665095,4.82534821,0.16025335755248982
6585,6925,CCN(CC)c1ccc2c(c1)OC1C(=C2c2ccccc2C(=O)O)Cc2cc(Cl)ccc21,CCO,CCO,540.0,608.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3511,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,8147,calibration85,554.3164,540.0,14.31640625,592.36316,608.0,15.6368408203125,0.45633495,,,4.679361,,
6586,6926,ClC1=C(/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)CCC/C1=C\C=C1/Sc2ccccc2N1Cc1ccccc1,ClC(Cl)Cl,C(Cl)(Cl)Cl,815.0,833.0,,5.352375495,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3512,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,225100.0,https://doi.org/10.1016/j.jphotochem.2016.05.019,10.1016/j.jphotochem.2016.05.019,,8148,calibration85,718.0575,815.0,96.9425048828125,758.60583,833.0,74.3941650390625,0.08053115,,,4.975042,5.352375495,0.3773336286975102
6587,6927,ClC1=C(/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)CCC/C1=C\C=C1/Sc2ccccc2N1Cc1ccccc1,CO,CO,802.0,824.0,,5.232487866,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3513,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,22.0,170800.0,https://doi.org/10.1016/j.jphotochem.2016.05.019,10.1016/j.jphotochem.2016.05.019,,8149,calibration85,693.94464,802.0,108.05535888671875,752.7412,824.0,71.2587890625,0.068173915,,,4.9489098,5.232487866,0.2835781064785152
6588,6928,ClC1=C(/C=C/c2sc3ccccc3[n+]2Cc2ccccc2)CCC/C1=C\C=C1/Sc2ccccc2N1Cc1ccccc1,CS(C)=O,CS(=O)C,817.0,834.0,,5.126780577,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3514,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,17.0,133900.0,https://doi.org/10.1016/j.jphotochem.2016.05.019,10.1016/j.jphotochem.2016.05.019,,8150,calibration85,700.64026,817.0,116.3597412109375,761.3733,834.0,72.626708984375,0.08614677,,,4.9456306,5.126780577,0.1811500266154784
6589,6929,O=S(=O)(CCCCC1c2ccccc2N(C(=C/C=C2\CCCC(/C=C/C(C3C(c4ccccc4)=[N+](CCCCS(=O)(=O)O[Na])c4ccccc43)N3c4ccccc4C(CCCCS(=O)(=O)O[Na])C3c3ccccc3)=C2Cl)N2c3ccccc3C(CCCCS(=O)(=O)O[Na])C2c2ccccc2)C1c1ccccc1)O[Na],O,O,1041.0,1105.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3515,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,8151,calibration85,590.39014,1041.0,450.60986328125,627.78436,1105.0,477.21563720703125,0.056508273,,,4.64403,,
6590,6930,CC(=O)Nc1cc2c(cc1Cl)C1(OCc3ccccc31)C1=C(O2)C2CCCN3CCCC(=C1)C23,O,O,517.0,592.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3516,RFP1_MICNet_rhodamine; RFP2_MICNet_rhodamine,RFP1_MICNet_rhodamine_probes,RFP1,RSC_ESI_RAR_xlsx,,,10.1039/D4SC08695C,10.1039/D4SC08695C,,8152,calibration85,548.6961,517.0,31.69610595703125,572.21124,592.0,19.78875732421875,0.3356247,,,4.6743627,,
6591,6931,ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,ClCCl,ClCCl,343.0,417.0,0.55,4.439332694,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3517,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,added_external_verified_balance,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.dyepig.2018.02.012,10.1016/j.dyepig.2018.02.012,Naphthalimide/Perylene/Pyrene,8153,calibration85,374.71814,343.0,31.7181396484375,436.7636,417.0,19.76361083984375,0.6515826,0.55,0.10158259868621822,4.712472,4.439332694,0.2731392679750977
6592,6933,ClP1(Cl)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N[P@@](Cl)(Oc2ccc3ccc4cccc5ccc2c3c45)=N1,ClCCl,ClCCl,343.0,455.0,0.7,4.760874638,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3519,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.dyepig.2018.02.012,10.1016/j.dyepig.2018.02.012,Naphthalimide/Perylene/Pyrene,8155,calibration85,350.00885,343.0,7.00885009765625,424.72302,455.0,30.2769775390625,0.77295536,0.7,0.07295535802841191,4.788266,4.760874638,0.02739154394580101
