sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4855,4971,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CS(C)=O,CS(=O)C,661.0,682.0,0.51,5.340444115,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1002,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,219000.0,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5840,calibration85,734.4325,661.0,73.4324951171875,773.26843,682.0,91.2684326171875,0.3835169,0.51,0.12648309230804444,5.1501265,5.340444115,0.1903176577856449
4856,4972,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,654.0,670.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1003,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,16.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5841,calibration85,705.0231,654.0,51.0230712890625,758.65393,670.0,88.6539306640625,0.19024064,,,4.911509,,
4857,4973,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(I)ccc21,ClCCl,C(Cl)Cl,665.0,685.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1004,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5842,calibration85,727.5764,665.0,62.576416015625,765.34924,685.0,80.3492431640625,0.22677478,,,5.088121,,
4858,4975,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(I)ccc21,CS(C)=O,CS(=O)C,657.0,684.0,0.58,5.423245874,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1009,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,265000.0,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5847,calibration85,726.81274,657.0,69.812744140625,768.56085,684.0,84.56085205078125,0.17194246,0.58,0.4080575424432754,5.070328,5.423245874,0.3529176383737793
4859,4976,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,ClCCl,C(Cl)Cl,699.0,716.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1010,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,17.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5848,calibration85,768.19104,699.0,69.1910400390625,793.3114,716.0,77.3114013671875,0.19437699,,,5.2075443,,
4860,4977,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,C1CCOC1,C1CCOC1,685.0,712.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1011,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5849,calibration85,752.6417,685.0,67.6417236328125,778.0503,712.0,66.05029296875,0.23120472,,,5.203518,,
4861,4978,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CC#N,CC#N,682.0,701.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1012,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5850,calibration85,768.22534,682.0,86.225341796875,801.38916,701.0,100.38916015625,0.12682748,,,5.1962013,,
4862,4979,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CC(C)=O,CC(=O)C,685.0,705.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1013,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5851,calibration85,759.26086,685.0,74.2608642578125,793.85767,705.0,88.857666015625,0.18303606,,,5.206952,,
4863,4980,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CCO,CCO,688.0,709.0,,5.318063335,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1014,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,208000.0,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5852,calibration85,756.5137,688.0,68.513671875,782.70996,709.0,73.7099609375,0.17796324,,,5.2038803,5.318063335,0.11418302494140598
4864,4981,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CO,CO,683.0,704.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1016,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5854,calibration85,763.2661,683.0,80.26611328125,793.34106,704.0,89.341064453125,0.18360975,,,5.2032185,,
4865,4982,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CS(C)=O,CS(=O)C,692.0,713.0,0.365,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1017,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5855,calibration85,758.5937,692.0,66.59368896484375,788.5719,713.0,75.5718994140625,0.15670778,0.365,0.2082922214269638,5.2053185,,
4866,4983,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,ClCCl,C(Cl)Cl,695.0,713.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1018,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5856,calibration85,776.27783,695.0,81.27783203125,798.985,713.0,85.9849853515625,0.19114342,,,5.2185755,,
4867,4984,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,C1CCOC1,C1CCOC1,684.0,710.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1019,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5857,calibration85,767.80786,684.0,83.807861328125,790.8201,710.0,80.82012939453125,0.20919468,,,5.2104406,,
4868,4985,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CC#N,CC#N,679.0,698.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1020,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5858,calibration85,774.43146,679.0,95.43145751953125,805.77325,698.0,107.77325439453125,0.13890229,,,5.2234726,,
4869,4986,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CC(C)=O,CC(=O)C,682.0,701.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1021,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5859,calibration85,771.24664,682.0,89.24664306640625,803.28595,701.0,102.28594970703125,0.19568986,,,5.219387,,
4870,4987,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CCO,CCO,684.0,704.0,,5.274157849,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1022,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,188000.0,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5860,calibration85,770.07227,684.0,86.072265625,795.7645,704.0,91.7645263671875,0.16634518,,,5.230092,5.274157849,0.04406580035498031
4871,4988,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CN(C)C=O,CN(C)C=O,686.0,705.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1023,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5861,calibration85,787.9475,686.0,101.947509765625,806.3612,705.0,101.3612060546875,0.20185821,,,5.278206,,
4872,4989,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CO,CO,681.0,701.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1024,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5862,calibration85,770.08325,681.0,89.083251953125,798.83997,701.0,97.8399658203125,0.19657019,,,5.228603,,
4873,4990,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,644.0,663.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1027,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5865,calibration85,753.5865,644.0,109.58648681640625,790.35583,663.0,127.3558349609375,0.23627034,,,5.155913,,
4874,4991,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CCO,CCO,646.0,664.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1028,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5866,calibration85,743.79785,646.0,97.7978515625,775.38184,664.0,111.3818359375,0.19314039,,,5.1640754,,
4875,4992,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CO,CO,642.0,662.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1029,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5867,calibration85,740.673,642.0,98.6729736328125,774.45526,662.0,112.45526123046875,0.25186533,,,5.148673,,
4876,4993,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,650.0,670.0,0.59,5.181843588,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1030,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,152000.0,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5868,calibration85,751.1148,650.0,101.11480712890625,783.04504,670.0,113.0450439453125,0.21692166,0.59,0.3730783426761627,5.181467,5.181843588,0.00037653172558549386
4877,4995,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,O,O,641.0,659.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1032,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5870,calibration85,713.9779,641.0,72.9779052734375,764.09326,659.0,105.09326171875,0.095445365,,,4.9751644,,
4878,4996,CCCCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CCCC)Sc2ccccc21,CO,CO,608.0,628.0,0.051,3.945616279,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1033,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,8823.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5871,calibration85,707.26276,608.0,99.26275634765625,749.30444,628.0,121.304443359375,0.09954491,0.051,0.04854491257667542,5.091572,3.945616279,1.1459555288613283
4879,4998,CCCCN1C(=O)c2cccc3c4c(cc(c23)C1=O)C(C)(C)/C(=C\C=C1/CCCC(/C=C/C2=[N+](CCCS(=O)(=O)[O-])c3c(cc5c6c(cccc36)C(=O)N(CCCC)C5=O)C2(C)C)=C1Cl)N4CCCS(=O)(=O)[O-],CCO,CCO,862.0,892.0,0.101,4.6203443,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1036,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,41720.0,https://doi.org/10.1016/j.bioactmat.2021.12.009,10.1016/j.bioactmat.2021.12.009,,5874,calibration85,802.1239,862.0,59.8760986328125,819.8273,892.0,72.1727294921875,0.085353285,0.101,0.015646714925765998,5.235709,4.6203443,0.6153648903686522
4880,4999,CCCCN1C(=O)c2cccc3c4c(cc(c23)C1=O)C(C)(C)/C(=C\C=C1/CCCC(/C=C/C2=[N+](CCCS(=O)(=O)[O-])c3c(cc5c6c(cccc36)C(=O)N(CCCC)C5=O)C2(C)C)=C1Cl)N4CCCS(=O)(=O)[O-],CN(C)C=O,CN(C)C=O,868.0,901.0,0.131,4.269512944,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1037,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,33.0,18600.0,https://doi.org/10.1016/j.bioactmat.2021.12.009,10.1016/j.bioactmat.2021.12.009,,5875,calibration85,800.9215,868.0,67.0784912109375,817.6438,901.0,83.356201171875,0.09861308,0.131,0.03238691663742066,5.2988634,4.269512944,1.0293504669497073
4881,5000,CCCCN1CC2CCCN2c2cc3oc4cc(=O)ccc-4c(-c4ccccc4C(=O)O)c3cc21,O,O,545.0,662.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1039,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,117.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,5877,calibration85,565.8231,545.0,20.8231201171875,615.26196,662.0,46.738037109375,0.114350155,,,4.815889,,
4882,5001,CCCCNC1=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(C)c2ccccc2C1(C)C,ClCCl,C(Cl)Cl,657.0,749.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1040,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,92.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5878,calibration85,765.1581,657.0,108.1580810546875,793.5235,749.0,44.52349853515625,0.10110456,,,5.1294928,,
4883,5002,CCCCNC1=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(C)c2ccccc2C1(C)C,CCO,CCO,628.0,736.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1041,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,108.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5879,calibration85,755.3547,628.0,127.35467529296875,792.1908,736.0,56.1907958984375,0.08189416,,,5.1142616,,
4884,5003,CCCCNC1=C(/C=C/C2=[N+](C)c3ccccc3C2(C)C)CCC/C1=C\C=C1\N(C)c2ccccc2C1(C)C,CO,CO,621.0,733.0,,4.903089987,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1043,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,112.0,80000.0,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5881,calibration85,758.672,621.0,137.6719970703125,794.8929,733.0,61.89288330078125,0.09986779,,,5.1674957,4.903089987,0.2644057405390621
4885,5004,CCCCNC1=C(/C=C/C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(CC)c2ccc(S(=O)(=O)O)cc2C1(C)C,CCO,CCO,627.0,742.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1044,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,115.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5882,calibration85,767.31775,627.0,140.3177490234375,803.145,742.0,61.14501953125,0.10295296,,,5.1773424,,
4886,5005,CCCCNC1=C(/C=C/C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(CC)c2ccc(S(=O)(=O)O)cc2C1(C)C,CN(C)C=O,CN(C)C=O,657.0,754.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1045,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,97.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5883,calibration85,776.33325,657.0,119.333251953125,804.9667,754.0,50.9666748046875,0.12197824,,,5.2435904,,
4887,5006,CCCCNC1=C(/C=C/C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(CC)c2ccc(S(=O)(=O)O)cc2C1(C)C,CO,CO,618.0,737.0,,4.903089987,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1046,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,119.0,80000.0,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5884,calibration85,772.75195,618.0,154.751953125,805.35114,737.0,68.35113525390625,0.11943349,,,5.2537975,4.903089987,0.35070754412792926
4888,5007,CCCCNC1=C(/C=C/C2=[N+](CC)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(CC)c2ccc(S(=O)(=O)O)cc2C1(C)C,O,O,605.0,755.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1047,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,150.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5885,calibration85,757.7845,605.0,152.78448486328125,799.3207,755.0,44.3206787109375,0.07666555,,,5.0935526,,
4889,5008,CCCCNC1=C(/C=C/C2=[N+](Cc3ccc(C(=O)O)cc3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(Cc2ccc(C(=O)O)cc2)c2ccc(S(=O)(=O)O)cc2C1(C)C,CCO,CCO,592.0,729.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1048,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,137.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5886,calibration85,762.65784,592.0,170.6578369140625,797.19025,729.0,68.19024658203125,0.14285983,,,5.157728,,
4890,5009,CCCCNC1=C(/C=C/C2=[N+](Cc3ccc(C(=O)O)cc3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(Cc2ccc(C(=O)O)cc2)c2ccc(S(=O)(=O)O)cc2C1(C)C,CN(C)C=O,CN(C)C=O,600.0,745.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1049,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,145.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5887,calibration85,764.8774,600.0,164.87738037109375,796.81104,745.0,51.81103515625,0.17267475,,,5.190575,,
4891,5010,CCCCNC1=C(/C=C/C2=[N+](Cc3ccc(C(=O)O)cc3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)CCC/C1=C\C=C1\N(Cc2ccc(C(=O)O)cc2)c2ccc(S(=O)(=O)O)cc2C1(C)C,O,O,586.0,752.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1051,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,166.0,,https://doi.org/10.1016/j.tetlet.2016.01.057,10.1016/j.tetlet.2016.01.057,,5889,calibration85,756.2539,586.0,170.25390625,796.9188,752.0,44.9188232421875,0.08998725,,,5.090715,,
4892,5011,CCCCNC1=C2C=CC(=[N+](C)C)C=C2[Si](C)(C)c2cc(N(C)C)ccc21,O,O,455.0,617.0,0.09,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1052,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,162.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,5890,calibration85,510.63174,455.0,55.631744384765625,581.06976,617.0,35.93023681640625,0.27502832,0.09,0.1850283181667328,4.6585426,,
4893,5012,CCCCNc1ccc2n1[B-](F)(F)[N+]1=CC(/C=C/C(=O)OC(C)(C)C)=CC1=C2c1c(C)cc(C)cc1C,ClCCl,ClCCl,499.0,546.0,0.59,4.35,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1053,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/acs.joc.9b00020,10.1021/acs.joc.9b00020,BODIPY,5891,calibration85,562.48364,499.0,63.483642578125,595.221,546.0,49.22100830078125,0.40754008,0.59,0.18245991706848141,4.5422173,4.35,0.19221725463867223
4894,5013,CCCCOC(=O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(OCCCC)c(Br)cc12,CO,CO,514.0,553.0,0.081,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1055,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,39.0,,https://doi.org/10.1016/j.jphotochem.2008.08.008,10.1016/j.jphotochem.2008.08.008,,5893,calibration85,513.1073,514.0,0.8927001953125,536.1626,553.0,16.83740234375,0.25632042,0.081,0.17532041692733763,4.752208,,
4895,5014,CCCCOC(=O)c1ccccc1-c1c2cc(Cl)c(=O)c(Cl)c-2oc2c(Cl)c(OCCCC)c(Cl)cc12,CO,CO,496.0,540.0,0.15,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1056,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,44.0,,https://doi.org/10.1016/j.jphotochem.2008.08.008,10.1016/j.jphotochem.2008.08.008,,5894,calibration85,499.70486,496.0,3.704864501953125,528.3621,540.0,11.63787841796875,0.8525665,0.15,0.7025664806365967,4.736205,,
4896,5015,CCCCOC(=O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(OCCCC)c(I)cc12,CO,CO,534.0,561.0,0.061,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1057,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,,https://doi.org/10.1016/j.jphotochem.2008.08.008,10.1016/j.jphotochem.2008.08.008,,5895,calibration85,545.1588,534.0,11.1588134765625,554.3316,561.0,6.66839599609375,0.0493567,0.061,0.011643301010131835,4.8545933,,
4897,5016,CCCCOC(=O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CO,CO,484.0,527.0,0.5,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1058,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,43.0,,https://doi.org/10.1016/j.jphotochem.2008.08.008,10.1016/j.jphotochem.2008.08.008,,5896,calibration85,503.72305,484.0,19.723052978515625,530.4151,527.0,3.41510009765625,0.7700381,0.5,0.2700381278991699,4.7154813,,
