sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
4837,4951,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CN(C)C=O,CN(C)C=O,764.0,788.0,0.327,5.041392685,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,979,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,24.0,110000.0,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5817,calibration85,782.56274,764.0,18.562744140625,792.12415,788.0,4.1241455078125,0.29547974,0.327,0.031520255327224744,5.3834066,5.041392685,0.34201395409912116
4838,4953,CCCCN1/C(=C/C=C/C=C/C=C/C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,749.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,981,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2017.01.015,10.1016/j.dyepig.2017.01.015,,5819,calibration85,740.2119,749.0,8.7880859375,769.1096,,,0.17907444,,,5.1290126,,
4839,4954,CCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc(I)cc4C3(C)C)=C2Cl)C(C)(C)c2cc(I)ccc21,ClCCl,C(Cl)Cl,805.0,837.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,982,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,32.0,,https://doi.org/10.1016/j.saa.2024.124798,10.1016/j.saa.2024.124798,,5820,calibration85,753.8994,805.0,51.1005859375,782.98035,837.0,54.0196533203125,0.10482362,,,5.0673,,
4840,4955,CCCCN1/C(=C/C=C2\CCCC(/C=C/C3=[N+](CCCC)c4ccc(I)cc4C3(C)C)=C2Cl)C(C)(C)c2cc(I)ccc21,CCO,CCO,798.0,830.0,,5.565847819,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,983,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,32.0,368000.0,https://doi.org/10.1016/j.saa.2024.124798,10.1016/j.saa.2024.124798,,5821,calibration85,743.9574,798.0,54.0426025390625,774.4784,830.0,55.5216064453125,0.07161611,,,5.0107636,5.565847819,0.5550841738278809
4841,4956,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccc(C)cc2)Sc2ccccc21,CO,CO,620.0,648.0,0.063,5.222591626,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,985,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,28.0,166952.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5823,calibration85,659.70074,620.0,39.70074462890625,687.3125,648.0,39.3125,0.09050313,0.063,0.02750312638282776,4.99633,5.222591626,0.22626184160668927
4842,4957,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccc(N(C)C)cc2)Sc2ccccc21,CO,CO,624.0,654.0,0.135,5.343473585,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,986,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,220533.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5824,calibration85,666.59894,624.0,42.59893798828125,699.9115,654.0,45.9114990234375,0.08000356,0.135,0.05499644041061402,4.9609933,5.343473585,0.38248029505249015
4843,4958,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2cccc(C)c2)Sc2ccccc21,CO,CO,618.0,647.0,0.042,5.332003948,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,987,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,29.0,214785.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5825,calibration85,662.30585,618.0,44.30584716796875,689.8879,647.0,42.88787841796875,0.092377484,0.042,0.05037748384475708,4.997922,5.332003948,0.3340820043354489
4844,4959,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)[n+]2ccccc2)Sc2ccccc21,CO,CO,616.0,647.0,0.039,5.162056337,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,988,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,31.0,145230.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5826,calibration85,662.97,616.0,46.969970703125,689.99207,647.0,42.9920654296875,0.09126097,0.039,0.05226096963882446,4.993089,5.162056337,0.168967137933838
4845,4960,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)c2ccc([N+](=O)[O-])cc2)Sc2ccccc21,CO,CO,645.0,668.0,0.045,5.474701295,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,989,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,23.0,298333.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5827,calibration85,670.5794,645.0,25.57940673828125,702.4009,668.0,34.40087890625,0.07870805,0.045,0.03370805263519287,4.9429283,5.474701295,0.5317729807910156
4846,4961,CCCCN1/C(=C\C=C(\C=C\c2sc3ccccc3[n+]2CCCC)c2ccccc2)Sc2ccccc21,CO,CO,640.0,666.0,0.057,5.320910304,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,990,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,209368.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5828,calibration85,664.22485,640.0,24.224853515625,690.62585,666.0,24.6258544921875,0.11512542,0.057,0.058125417709350584,4.990532,5.320910304,0.3303783826132811
4847,4962,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,ClCCl,C(Cl)Cl,691.0,691.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,991,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5829,calibration85,721.432,691.0,30.4320068359375,745.4335,691.0,54.4334716796875,0.23051313,,,5.1361847,,
4848,4963,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,CC(C)=O,CC(=O)C,656.0,677.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,992,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5830,calibration85,729.91626,656.0,73.916259765625,752.2243,677.0,75.22430419921875,0.2551349,,,5.1505938,,
4849,4964,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,CCO,CCO,659.0,680.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,993,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5831,calibration85,729.2135,659.0,70.2135009765625,751.02704,680.0,71.02703857421875,0.19724184,,,5.104718,,
4850,4965,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(Br)cc3C2(C)C)C(C)(C)c2cc(Br)ccc21,CO,CO,656.0,681.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,994,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,25.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5832,calibration85,715.0407,656.0,59.04071044921875,741.34863,681.0,60.3486328125,0.25039577,,,5.0933514,,
4851,4966,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,ClCCl,C(Cl)Cl,665.0,679.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,997,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5835,calibration85,719.31335,665.0,54.3133544921875,741.43555,679.0,62.435546875,0.5206681,,,5.1474752,,
4852,4967,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CC(C)=O,CC(=O)C,653.0,671.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,998,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5836,calibration85,729.6837,653.0,76.6837158203125,750.7738,671.0,79.7738037109375,0.4298836,,,5.123838,,
4853,4968,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CCO,CCO,657.0,678.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,999,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5837,calibration85,724.5005,657.0,67.50048828125,745.5066,678.0,67.506591796875,0.419373,,,5.0997925,,
4854,4970,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CO,CO,655.0,674.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1001,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5839,calibration85,718.6726,655.0,63.672607421875,741.4053,674.0,67.4052734375,0.4862041,,,5.1200914,,
4855,4971,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,CS(C)=O,CS(=O)C,661.0,682.0,0.51,5.340444115,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1002,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,219000.0,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5840,calibration85,723.6654,661.0,62.6654052734375,749.8082,682.0,67.8082275390625,0.4678123,0.51,0.042187700271606454,5.1308503,5.340444115,0.20959379990600624
4856,4972,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(C(=O)O)cc3C2(C)C)C(C)(C)c2cc(C(=O)O)ccc21,O,O,654.0,670.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1003,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,16.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5841,calibration85,700.275,654.0,46.2750244140625,732.1669,670.0,62.1668701171875,0.25569418,,,5.004487,,
4857,4973,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(I)ccc21,ClCCl,C(Cl)Cl,665.0,685.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1004,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5842,calibration85,721.78564,665.0,56.78564453125,745.2334,685.0,60.2333984375,0.22345543,,,5.1055255,,
4858,4975,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc(I)cc3C2(C)C)C(C)(C)c2cc(I)ccc21,CS(C)=O,CS(=O)C,657.0,684.0,0.58,5.423245874,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1009,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,265000.0,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5847,calibration85,727.13184,657.0,70.1318359375,754.76135,684.0,70.7613525390625,0.20052916,0.58,0.379470841884613,5.042669,5.423245874,0.3805770545725098
4859,4976,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,ClCCl,C(Cl)Cl,699.0,716.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1010,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,17.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5848,calibration85,727.68945,699.0,28.689453125,749.52374,716.0,33.52374267578125,0.23009948,,,5.152591,,
4860,4977,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,C1CCOC1,C1CCOC1,685.0,712.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1011,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,27.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5849,calibration85,719.7241,685.0,34.72412109375,740.0707,712.0,28.0706787109375,0.26401225,,,5.096904,,
4861,4978,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CC#N,CC#N,682.0,701.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1012,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5850,calibration85,729.16064,682.0,47.16064453125,749.124,701.0,48.1240234375,0.24052885,,,5.1549797,,
4862,4979,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CC(C)=O,CC(=O)C,685.0,705.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1013,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5851,calibration85,739.34326,685.0,54.34326171875,757.37274,705.0,52.37274169921875,0.23473372,,,5.1755414,,
4863,4980,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CCO,CCO,688.0,709.0,,5.318063335,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1014,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,208000.0,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5852,calibration85,739.14764,688.0,51.14764404296875,757.0312,709.0,48.03118896484375,0.21973777,,,5.1321597,5.318063335,0.1859036250695798
4864,4981,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CO,CO,683.0,704.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1016,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5854,calibration85,719.9892,683.0,36.98919677734375,744.2214,704.0,40.22137451171875,0.24789807,,,5.1056027,,
4865,4982,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4cc(Br)ccc4c3C2(C)C)C(C)(C)c2c1ccc1cc(Br)ccc21,CS(C)=O,CS(=O)C,692.0,713.0,0.365,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1017,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,21.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5855,calibration85,733.72064,692.0,41.72064208984375,758.42816,713.0,45.42816162109375,0.21328047,0.365,0.15171953082084655,5.142146,,
4866,4983,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,ClCCl,C(Cl)Cl,695.0,713.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1018,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5856,calibration85,743.45776,695.0,48.457763671875,763.5164,713.0,50.51641845703125,0.25318274,,,5.1829987,,
4867,4984,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,C1CCOC1,C1CCOC1,684.0,710.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1019,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5857,calibration85,736.4619,684.0,52.4619140625,754.35315,710.0,44.3531494140625,0.27248776,,,5.15282,,
4868,4985,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CC#N,CC#N,679.0,698.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1020,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5858,calibration85,741.70776,679.0,62.707763671875,762.48834,698.0,64.48834228515625,0.2305985,,,5.176443,,
4869,4986,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CC(C)=O,CC(=O)C,682.0,701.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1021,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5859,calibration85,752.3515,682.0,70.35150146484375,771.1575,701.0,70.157470703125,0.21716608,,,5.1889925,,
4870,4987,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CCO,CCO,684.0,704.0,,5.274157849,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1022,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,188000.0,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5860,calibration85,746.87146,684.0,62.8714599609375,764.24164,704.0,60.24163818359375,0.22751953,,,5.1705275,5.274157849,0.10363039080908187
4871,4988,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CN(C)C=O,CN(C)C=O,686.0,705.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1023,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5861,calibration85,768.84094,686.0,82.8409423828125,784.2953,705.0,79.2952880859375,0.17740896,,,5.257126,,
4872,4989,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,CO,CO,681.0,701.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1024,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2018.09.009,10.1016/j.dyepig.2018.09.009,,5862,calibration85,738.11,681.0,57.1099853515625,760.38135,701.0,59.38134765625,0.24761963,,,5.1458664,,
4873,4990,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CC(C)=O,CC(=O)C,644.0,663.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1027,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,19.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5865,calibration85,749.8324,644.0,105.8323974609375,770.8999,663.0,107.89990234375,0.21876927,,,5.1909113,,
4874,4991,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CCO,CCO,646.0,664.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1028,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5866,calibration85,740.7593,646.0,94.75927734375,761.32227,664.0,97.322265625,0.2000732,,,5.145861,,
4875,4992,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CO,CO,642.0,662.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1029,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5867,calibration85,730.67737,642.0,88.6773681640625,755.3769,662.0,93.37689208984375,0.2622434,,,5.1396575,,
4876,4993,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,CS(C)=O,CS(=O)C,650.0,670.0,0.59,5.181843588,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1030,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,152000.0,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5868,calibration85,742.8395,650.0,92.8394775390625,771.0121,670.0,101.0120849609375,0.19141828,0.59,0.39858172476291653,5.153908,5.181843588,0.027935812121093306
4877,4995,CCCCN1/C(=C\C=C\C=C\C2=[N+](CCCC)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,O,O,641.0,659.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1032,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,18.0,,https://doi.org/10.1016/j.dyepig.2022.111047,10.1016/j.dyepig.2022.111047,,5870,calibration85,709.24426,641.0,68.2442626953125,743.6369,659.0,84.63690185546875,0.11737162,,,5.0413003,,
4878,4996,CCCCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CCCC)Sc2ccccc21,CO,CO,608.0,628.0,0.051,3.945616279,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1033,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,8823.0,https://doi.org/10.1016/j.dyepig.2023.111519,10.1016/j.dyepig.2023.111519,,5871,calibration85,659.09894,608.0,51.09893798828125,710.8522,628.0,82.8521728515625,0.091740996,0.051,0.040740995645523075,4.8728933,3.945616279,0.9272770544350588
4879,4998,CCCCN1C(=O)c2cccc3c4c(cc(c23)C1=O)C(C)(C)/C(=C\C=C1/CCCC(/C=C/C2=[N+](CCCS(=O)(=O)[O-])c3c(cc5c6c(cccc36)C(=O)N(CCCC)C5=O)C2(C)C)=C1Cl)N4CCCS(=O)(=O)[O-],CCO,CCO,862.0,892.0,0.101,4.6203443,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,1036,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,30.0,41720.0,https://doi.org/10.1016/j.bioactmat.2021.12.009,10.1016/j.bioactmat.2021.12.009,,5874,calibration85,749.7117,862.0,112.288330078125,777.9032,892.0,114.0968017578125,0.1041663,0.101,0.0031662991046905453,5.0418835,4.6203443,0.4215391686279295
