sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
6256,6539,COc1ccc(-c2ccc3c(c2)C(C)(C)C(/C=C/C2=C(Cl)/C(=C/C=C4/N(CCCCS(=O)(=O)O)c5ccc(-c6ccc(OC)cc6)cc5C4(C)C)CCC2)=[N+]3CCCCS(=O)(=O)[O-])cc1,ClCCl,C(Cl)Cl,807.0,846.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2967,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,39.0,,https://doi.org/10.1016/j.saa.2024.124798,10.1016/j.saa.2024.124798,,7680,calibration85,775.12463,807.0,31.8753662109375,801.0437,846.0,44.956298828125,0.12593886,,,5.1850824,,
6257,6540,COc1ccc(-c2ccc3c(c2)C(C)(C)C(/C=C/C2=C(Cl)/C(=C/C=C4/N(CCCCS(=O)(=O)O)c5ccc(-c6ccc(OC)cc6)cc5C4(C)C)CCC2)=[N+]3CCCCS(=O)(=O)[O-])cc1,CCO,CCO,824.0,850.0,,5.660865478,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2968,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,26.0,458000.0,https://doi.org/10.1016/j.saa.2024.124798,10.1016/j.saa.2024.124798,,7681,calibration85,747.3955,824.0,76.6044921875,788.8733,850.0,61.126708984375,0.124377966,,,5.1290545,5.660865478,0.5318109316437987
6258,6547,COc1ccc(-c2n[n+]3c(s2)N=C(c2ccccc2)O[B-]3(F)F)cc1,Cc1ccccc1,Cc1ccccc1,349.0,436.0,0.16,4.403686623,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2976,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.08.023,10.1016/j.tet.2017.08.023,BODIPY,7689,calibration85,357.36536,349.0,8.3653564453125,449.31085,436.0,13.31085205078125,0.24564311,0.16,0.08564310908317566,4.108343,4.403686623,0.29534349861035114
6259,6551,COc1ccc(-n2nc(C#N)c(NC3CCCCC3)n2)cc1,CC#N,CC#N,330.0,402.0,0.956,4.2,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2982,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,http://dx.doi.org/10.1016/j.dyepig.2016.08.015,10.1016/j.dyepig.2016.08.015,D-A/ICT,7695,calibration85,335.6676,330.0,5.6676025390625,412.75198,402.0,10.751983642578125,0.9519532,0.956,0.004046827316284141,4.190319,4.2,0.009680938720703303
6260,6552,COc1ccc(/C(c2c3ccccc3c3n(C)c(-c4ccco4)nn23)=c2\c3ccccc3c3n2nc(-c2ccco2)[n+]3C)cc1,CC#N,CC#N,581.0,,,4.719993826,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2983,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,52480.0,https://doi.org/10.1016/j.dyepig.2006.03.017,10.1016/j.dyepig.2006.03.017,,7696,calibration85,450.67804,581.0,130.32196044921875,547.39343,,,0.2630122,,,4.4745064,4.719993826,0.2454874478261715
6261,6553,COc1ccc(/C=C/C2=CC(/C=C/c3ccc(OC)cc3)=[N+]3C2=C(c2ccc(-c4ccc5ccccc5n4)s2)c2c(/C=C/c4ccc(OC)cc4)cc(/C=C/c4ccc(OC)cc4)n2[B-]3(F)F)cc1,C1COCCO1,C1COCCO1,708.0,732.0,0.36,5.230448921,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2984,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,7697,calibration85,716.76373,708.0,8.76373291015625,739.06964,732.0,7.06964111328125,0.13938896,0.36,0.22061103641986846,3.1113267,5.230448921,2.1191222265114744
6262,6554,COc1ccc(C#Cc2c3ccc(=O)cc-3oc3cc(O)ccc23)cc1,CS(C)=O,CS(=O)C,602.0,627.0,0.71,4.785329835,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2985,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,25.0,61000.0,https://doi.org/10.1016/j.tet.2018.05.019,10.1016/j.tet.2018.05.019,,7698,calibration85,484.67957,602.0,117.3204345703125,524.0743,627.0,102.92572021484375,0.40626281,0.71,0.30373718500137326,4.7610908,4.785329835,0.02423907953735327
6263,6555,COc1ccc(C)cc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,O,O,494.0,514.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2987,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,20.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,7699,calibration85,490.62344,494.0,3.376556396484375,520.71686,514.0,6.71685791015625,0.36385277,,,4.772718,,
6264,6556,COc1ccc(C2=C(Br)C(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c(Br)c(-c4ccccc4)n2[B-]3(F)F)cc1,Cc1ccccc1,Cc1ccccc1,654.0,691.0,0.01,4.91,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2988,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,http://dx.doi.org/10.1016/j.tet.2015.07.074,10.1016/j.tet.2015.07.074,BODIPY,7700,calibration85,663.49,654.0,9.489990234375,702.1062,691.0,11.106201171875,0.061026126,0.01,0.051026126146316526,4.781585,4.91,0.12841478347778335
6265,6558,COc1ccc(C2=C(C)c3cccc[n+]3/C2=C/C=C/C=C/c2c(-c3ccc(OC)cc3)c(C)c3ccccn23)cc1,CC#N,CC#N,799.0,845.0,0.013,4.973127854,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2991,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,46.0,94000.0,https://doi.org/10.1021/acs.joc.8b02521,10.1021/acs.joc.8b02521,,7703,calibration85,677.9463,799.0,121.0537109375,737.6546,845.0,107.34539794921875,0.022086412,0.013,0.009086411714553834,4.4335413,4.973127854,0.5395865560874027
6266,6559,COc1ccc(C2=C(C)c3cccc[n+]3/C2=C/C=C/C=C/c2c(-c3ccc(OC)cc3)c(C)c3ccccn23)cc1,CS(C)=O,CS(=O)C,816.0,840.0,0.027,5.209515015,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2992,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,24.0,162000.0,https://doi.org/10.1021/acs.joc.8b02521,10.1021/acs.joc.8b02521,,7704,calibration85,678.56964,816.0,137.43035888671875,739.6897,840.0,100.310302734375,0.07232964,0.027,0.04532964038848877,4.764049,5.209515015,0.44546596180786135
6267,6560,COc1ccc(C2=C(c3ccc(OC)cc3)C(c3ccc(OC)cc3)=[N+]3C2=C(c2ccc(OC)cc2)c2c(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)n2[B-]3(F)F)cc1,C1CCOC1,C1CCOC1,597.0,640.0,0.26,4.609594,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2993,DB_for_chromophore_ScientificData_non_FluoDB,DB_for_chromophore_ScientificData_non_FluoDB,existing_external_verified,final_combined_add_only_verified_balanced,,,https://doi.org/10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,7705,calibration85,595.35266,597.0,1.6473388671875,641.40356,640.0,1.403564453125,0.18798871,0.26,0.07201128661632539,4.608055,4.609594,0.0015388852539066633
6268,6561,COc1ccc(C2=C(c3ccc([N+](=O)[O-])cc3)C(c3ccccc3)=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c(-c4ccc([N+](=O)[O-])cc4)c(-c4ccccc4)n2[B-]3(F)F)cc1,Cc1ccccc1,Cc1ccccc1,654.0,688.0,0.05,4.88,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2994,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,http://dx.doi.org/10.1016/j.tet.2015.07.074,10.1016/j.tet.2015.07.074,BODIPY,7706,calibration85,661.9903,654.0,7.99029541015625,702.4128,688.0,14.41278076171875,0.034395814,0.05,0.015604186058044436,4.6957355,4.88,0.18426454544067372
6269,6562,COc1ccc(C2=C/C(=C\c3ccc(C#N)cc3)C(=O)N2)cc1OC,C1COCCO1,C1COCCO1,457.0,585.0,0.188,4.281033367,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2995,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2004.06.072,10.1016/j.tetlet.2004.06.072,D-A/ICT,7707,calibration85,410.05585,457.0,46.94415283203125,541.5747,585.0,43.42529296875,0.3300039,0.188,0.14200388741493225,4.2433233,4.281033367,0.03771004088916019
6270,6563,COc1ccc(C2=C/C(=C\c3ccccc3)C(=O)N2)cc1OC,C1COCCO1,C1COCCO1,431.0,542.0,0.108,4.269512944,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2996,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2004.06.072,10.1016/j.tetlet.2004.06.072,D-A/ICT,7708,calibration85,417.16733,431.0,13.832672119140625,522.3947,542.0,19.60528564453125,0.238235,0.108,0.1302349967956543,4.1943407,4.269512944,0.07517223812841767
6271,6564,COc1ccc(C2=C3C(/C=C/c4cc(OC)c(OC)c(OC)c4)=C(C=O)C(/C=C/c4cc(OC)c(OC)c(OC)c4)=[N+]3[B-](F)(F)n3c(/C=C/c4cc(OC)c(OC)c(OC)c4)c(C=O)c(C=Cc4cc(OC)c(OC)c(OC)c4)c32)cc1,ClCCl,ClCCl,688.0,722.0,0.4,4.861534411,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,2997,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,7709,calibration85,692.0692,688.0,4.0692138671875,733.3898,722.0,11.3897705078125,0.04704398,0.4,0.3529560208320618,4.7244577,4.861534411,0.13707667021630865
6272,6567,COc1ccc(C2=C3C=CC(=O)C=C3[Si](C)(C)c3cc(O)ccc32)c(C)c1,ClC(Cl)Cl,C(Cl)(Cl)Cl,446.0,559.0,0.011,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3001,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,113.0,,https://doi.org/10.1016/j.dyepig.2019.04.024,10.1016/j.dyepig.2019.04.024,,7713,calibration85,564.9762,446.0,118.9761962890625,597.9491,559.0,38.9490966796875,0.6982949,0.011,0.6872948780059814,4.822262,,
6273,6568,COc1ccc(C2=C3C=CC(=O)C=C3[Si](C)(C)c3cc(O)ccc32)c(C)c1,C1CCOC1,C1CCOC1,435.0,535.0,0.005,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3003,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,100.0,,https://doi.org/10.1016/j.dyepig.2019.04.024,10.1016/j.dyepig.2019.04.024,,7715,calibration85,538.11346,435.0,103.11346435546875,575.6073,535.0,40.6072998046875,0.73365915,0.005,0.7286591482162476,4.677394,,
6274,6569,COc1ccc(C2=C3C=CC(=O)C=C3[Si](C)(C)c3cc(O)ccc32)c(C)c1,CCO,CCO,470.0,565.0,0.081,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3004,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,95.0,,https://doi.org/10.1016/j.dyepig.2019.04.024,10.1016/j.dyepig.2019.04.024,,7716,calibration85,577.50574,470.0,107.5057373046875,621.3221,565.0,56.32208251953125,0.59711146,0.081,0.516111463546753,4.9418893,,
6275,6570,COc1ccc(C2=C3C=CC(=O)C=C3[Si](C)(C)c3cc(O)ccc32)c(C)c1,CS(C)=O,CS(=O)C,456.0,555.0,0.071,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3006,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,99.0,,https://doi.org/10.1016/j.dyepig.2019.04.024,10.1016/j.dyepig.2019.04.024,,7718,calibration85,590.77496,456.0,134.77496337890625,629.3838,555.0,74.3837890625,0.5898814,0.071,0.5188814201354981,4.895776,,
6276,6571,COc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(C)c1,O,O,646.0,663.0,0.001,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3007,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,17.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7719,calibration85,642.20667,646.0,3.7933349609375,664.3934,663.0,1.39337158203125,0.27000204,0.001,0.2690020372867584,4.912904,,
6277,6572,COc1ccc(C2=C3C=CC(=[N+](C)C)C=C3[Si](C)(C)c3cc(N(C)C)ccc32)c(OC)c1,O,O,649.0,663.0,0.2,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3008,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,14.0,,https://doi.org/10.1016/j.dyepig.2022.110735,10.1016/j.dyepig.2022.110735,,7720,calibration85,639.2112,649.0,9.788818359375,661.7007,663.0,1.29931640625,0.30676007,0.2,0.10676007270812987,4.8569674,,
6278,6573,COc1ccc(C2=C3C=CC(=[N+]4CCC4)C=C3[Si](C)(C)c3cc(N4CCC4)ccc32)c(C)c1,O,O,649.0,664.0,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3009,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,15.0,,https://doi.org/10.1002/cmtd.202000068,10.1002/cmtd.202000068,,7721,calibration85,650.8211,649.0,1.82110595703125,674.93225,664.0,10.9322509765625,0.24368,,,4.9414577,,
6279,6575,COc1ccc(C2=N/C(=C\c3ccc(C#N)cc3)C(=O)N2)cc1OC,C1COCCO1,C1COCCO1,405.0,482.0,0.189,4.423245874,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3012,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2004.06.072,10.1016/j.tetlet.2004.06.072,D-A/ICT,7724,calibration85,392.26413,405.0,12.735870361328125,506.06476,482.0,24.06475830078125,0.32178143,0.189,0.1327814266681671,4.310208,4.423245874,0.11303803021948244
6280,6576,COc1ccc(C2=N/C(=C\c3ccccc3)C(=O)N2)cc1OC,C1COCCO1,C1COCCO1,390.0,455.0,0.034,4.361727836,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3013,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2004.06.072,10.1016/j.tetlet.2004.06.072,D-A/ICT,7725,calibration85,398.46036,390.0,8.460357666015625,498.46085,455.0,43.460845947265625,0.2530875,0.034,0.21908749079704284,4.2368603,4.361727836,0.12486756073144534
6281,6577,COc1ccc(C2=Nc3sc(-c4ccccc4)n[n+]3[B-](F)(F)O2)cc1,Cc1ccccc1,Cc1ccccc1,356.0,414.0,0.29,4.669009883,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3014,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tet.2017.08.023,10.1016/j.tet.2017.08.023,BODIPY,7726,calibration85,353.60828,356.0,2.3917236328125,443.4969,414.0,29.49688720703125,0.22915933,0.29,0.06084067463874815,4.121862,4.669009883,0.547147948338135
6282,6578,COc1ccc(C2=[N+]3C(=C(c4ccc(I)cc4)c4ccc(-c5ccc(OC)cc5)n4[B-]3(F)F)C=C2)cc1,ClC(Cl)Cl,ClC(Cl)Cl,582.0,626.0,0.42,4.733197,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3015,DB_for_chromophore_ScientificData_non_FluoDB,DB_for_chromophore_ScientificData_non_FluoDB,existing_external_verified,final_combined_add_only_verified_balanced,,,https://doi.org/10.1039/c4cs00030g,10.1039/c4cs00030g,BODIPY,7727,calibration85,580.2028,582.0,1.79718017578125,627.91486,626.0,1.91485595703125,0.3945764,0.42,0.025423599481582626,4.5865774,4.733197,0.14661958453369106
6283,6579,COc1ccc(C2=[N+]3C(=Nc4c(-c5cc(OC)c(OC)c(OC)c5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3cc(OC)c(OC)c(OC)c3)=C2)cc1,Cc1ccccc1,Cc1ccccc1,698.0,724.0,0.24,4.963315511,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3016,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/acs.joc.7b01803,10.1021/acs.joc.7b01803,BODIPY,7728,calibration85,688.53735,698.0,9.462646484375,727.1911,724.0,3.19110107421875,0.086126596,0.24,0.15387340426445006,4.943924,4.963315511,0.019391560804687735
6284,6580,COc1ccc(C2=[N+]3C(=Nc4c(-c5ccc6ccccc6c5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)C(c3ccc4ccccc4c3)=C2)cc1,ClCCl,ClCCl,704.0,733.0,0.34,4.954242509,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3018,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.cclet.2019.02.016,10.1016/j.cclet.2019.02.016,BODIPY,7730,calibration85,687.7894,704.0,16.2105712890625,719.8264,733.0,13.173583984375,0.1703482,0.34,0.16965180277824404,4.870014,4.954242509,0.08422831832617206
6285,6583,COc1ccc(C2=[N+]3C(=Nc4c(-c5ccccc5-c5ccc(C(C)(C)C)cc5)cc(-c5ccc(OC)cc5)n4[B-]3(F)F)c3c2c2cc(C(C)(C)C)ccc2c2ccccc32)cc1,Cc1ccccc1,Cc1ccccc1,701.0,723.0,0.38,5.001733713,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3022,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/acs.joc.7b01803,10.1021/acs.joc.7b01803,BODIPY,7734,calibration85,699.06287,701.0,1.9371337890625,734.4354,723.0,11.4354248046875,0.14554912,0.38,0.23445088148117066,4.95252,5.001733713,0.0492138193537599
6286,6584,COc1ccc(C2=[N+]3C(=Nc4c5c6cc(OC)c(OC)c(OC)c6c6cc(C(C)(C)C)ccc6c5c(-c5ccc(OC)cc5)n4[B-]3(F)F)c3c2c2ccc(C(C)(C)C)cc2c2c(OC)c(OC)c(OC)cc32)cc1,Cc1ccccc1,Cc1ccccc1,745.0,771.0,0.35,5.095866453,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3023,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/acs.joc.7b01803,10.1021/acs.joc.7b01803,BODIPY,7735,calibration85,773.0528,745.0,28.05279541015625,806.622,771.0,35.62200927734375,0.08521989,0.35,0.2647801101207733,5.1506867,5.095866453,0.054820287875243956
6287,6585,COc1ccc(C2=[N+]3C(=Nc4c5c6ccccc6c6ccc(C(C)(C)C)cc6c5c(-c5ccc(OC)cc5)n4[B-]3(F)F)c3c2c2cc(C(C)(C)C)ccc2c2ccccc32)cc1,Cc1ccccc1,Cc1ccccc1,716.0,741.0,0.32,5.169380495,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3024,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/acs.joc.7b01803,10.1021/acs.joc.7b01803,BODIPY,7736,calibration85,742.2492,716.0,26.24920654296875,774.2014,741.0,33.201416015625,0.13322192,0.32,0.18677807569503785,5.0732565,5.169380495,0.09612400238525431
6288,6586,COc1ccc(C2=[O+][B-](F)(F)OC(c3ccc4c(c3)Cc3ccccc3-4)=C2)cc1,CC#N,CC#N,424.0,466.0,0.94,4.855519,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3025,DB_for_chromophore_ScientificData_non_FluoDB,DB_for_chromophore_ScientificData_non_FluoDB,existing_external_verified,final_combined_add_only_verified_balanced,,,https://doi.org/10.1016/j.tetlet.2016.03.011,10.1016/j.tetlet.2016.03.011,D-A/ICT,7737,calibration85,418.7542,424.0,5.24578857421875,468.46747,466.0,2.46746826171875,0.8761804,0.94,0.06381958961486811,4.6567903,4.855519,0.198728743499756
6289,6587,COc1ccc(C2=c3sc(-c4ccc(OC)cc4)c(-c4ccc(OC)cc4)c3=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4sc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)c4n2[B-]3(F)F)cc1,ClC(Cl)Cl,ClC(Cl)Cl,784.0,816.0,0.04,5.260071388,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3026,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/ol4034622,10.1021/ol4034622,BODIPY,7738,calibration85,741.1044,784.0,42.8956298828125,784.4169,816.0,31.5831298828125,0.08611214,0.04,0.046112141609191894,5.025646,5.260071388,0.2344251782832032
6290,6588,COc1ccc(C2=c3sc(-c4ccc(OC)cc4)cc3=[N+]3C2=Nc2c(-c4ccc(OC)cc4)c4sc(-c5ccc(OC)cc5)cc4n2[B-]3(F)F)cc1,ClC(Cl)Cl,ClC(Cl)Cl,788.0,814.0,0.1,5.230448921,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3027,DB for chromophore_Sci_Data_rev02.csv,DB for chromophore_Sci_Data_rev02.csv,new_selected_external,final_combined_add_only_verified_balanced,,,DOI: 10.1021/ol4034622,10.1021/ol4034622,BODIPY,7739,calibration85,746.6663,788.0,41.33367919921875,784.5547,814.0,29.4453125,0.12737101,0.1,0.027371013164520258,5.087831,5.230448921,0.1426179006447752
6291,6595,COc1ccc(CCN2C(C)=CC(=Cc3sc4ccccc4[n+]3C)C=C2C)cc1OC,CN(C)C=O,CN(C)C=O,447.0,,,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3035,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/S0143-7208(00)00102-9,10.1016/S0143-7208(00)00102-9,,7747,calibration85,608.03217,447.0,161.03216552734375,648.8548,,,0.16345413,,,4.8034754,,
6292,6596,COc1ccc(N(C)c2ccc3c(c2)[Si](C)(C)C2=C/C(=[N+](\C)c4ccc(OC)cc4)C=CC2=C3c2ccccc2C)cc1,CO,CO,660.0,,0.001,,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3036,Dataset_Xanthene,Dataset_Xanthene,full_source_file,local_full_source_file_gbk_converted_to_utf8,,,https://doi.org/10.1016/j.cclet.2018.12.012,10.1016/j.cclet.2018.12.012,,7748,calibration85,660.32465,660.0,0.32464599609375,696.4131,,,0.1715232,0.001,0.17052319848537445,4.912489,,
6293,6597,COc1ccc(N=NC=C2N(C)c3ccccc3C2(C)C)cc1,CC#N,CC#N,430.0,,,4.604226053,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3038,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,,40200.0,https://doi.org/10.1016/S0143-7208(01)00012-2,10.1016/S0143-7208(01)00012-2,,7749,calibration85,447.4416,430.0,17.44158935546875,488.97134,,,0.008920103,,,4.6610136,4.604226053,0.05678755021044957
6294,6599,COc1ccc(NC2=C(/C=C/C3=[N+](Cc4ccccc4)c4ccc(S(=O)(=O)[O-])cc4C3(C)C)CCC/C2=C\C=C2\N(Cc3ccccc3)c3ccc(S(=O)(=O)O)cc3C2(C)C)cc1,CCO,CCO,694.0,793.0,,4.633468456,,,,,,,,,,,ae_pre_test,./data/source/ae_pre_holdout_candidate_pool.csv,3042,Dataset_Cyanine,Dataset_Cyanine,full_source_file,local_full_source_file_gbk_converted_to_utf8,99.0,43000.0,https://doi.org/10.1016/j.jphotochem.2004.05.012,10.1016/j.jphotochem.2004.05.012,,7751,calibration85,735.39246,694.0,41.3924560546875,780.0031,793.0,12.99688720703125,0.12451887,,,5.1202536,4.633468456,0.48678510692724597
