abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
,,,5.259997408448513,CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C)c(C)c4C(=O)CC(=O)OCc1ccccc1)C(CCCC(=O)OC)=C3C,ClCCl,,Epsilon,7,Porphyrin,1,49480,CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C)c(C)c4C(=O)CC(=O)OCc1ccccc1)C(CCCC(=O)OC)=C3C,O=C(CC(=O)c1cc2cc3nc(cc4ccc(cc5nc(cc1[nH]2)C=C5)[nH]4)C=C3)OCc1ccccc1,development,2
497.0,560.0,0.01,4.483087820798942,CCN(CC)c1ccc2cc(/C=C(\C#N)c3nc4ccccc4o3)c(=O)oc2c1,C1COCCO1,10.1016/j.dyepig.2015.03.023,Deep4Chem,2,Coumarin,9,49483,CCN(CC)c1ccc2cc(/C=C(\C#N)c3nc4ccccc4o3)c(=O)oc2c1,O=c1oc2ccccc2cc1C=Cc1nc2ccccc2o1,development,3
380.0,472.0,0.1,4.238046103128795,N#C/C(=C\c1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,Cc1ccccc1,10.1016/j.dyepig.2019.02.051,Deep4Chem,12,5n6,5,49484,N#C/C(=C\c1ccc(C#N)cc1)c1nc(-c2ccccc2)cs1,C(=Cc1nc(-c2ccccc2)cs1)c1ccccc1,development,5
,,,5.789998590000237,CCOC(=O)COc1cccc(-c2c3nc(c(-c4cccc(OCC(=O)OCC)c4)c4ccc([nH]4)c(-c4cccc(OCC(=O)OCC)c4)c4nc(c(-c5cccc(OCC(=O)OCC)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,49485,CCOC(=O)COc1cccc(-c2c3nc(c(-c4cccc(OCC(=O)OCC)c4)c4ccc([nH]4)c(-c4cccc(OCC(=O)OCC)c4)c4nc(c(-c5cccc(OCC(=O)OCC)c5)c5ccc2[nH]5)C=C4)C=C3)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,4
,421.0,,4.553499513626398,CCN(CC)c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1,CN(C)C=O,10.1016/j.dyepig.2016.05.052,"DSSCDB,ChemDataExtractor",12,5n6,2,49486,CCN(CC)c1ccc(C=C2SC(=S)N(CC(=O)O)C2=O)cc1,O=C1NC(=S)SC1=Cc1ccccc1,development,5
,,,4.91540037115402,Cl[C]1C(Cl)=C(Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(I)c(Cl)c2Cl)C(Cl)=C1Cl,C1CCCCC1,,Epsilon,13,6n6,1,49487,Cl[C]1C(Cl)=C(Cl)C(=C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(I)c(Cl)c2Cl)C(Cl)=C1Cl,[CH]1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,development,1
394.0,491.0,0.51,3.5705429398818973,CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(OC)ccc12,O,10.1016/j.dyepig.2018.09.005,Deep4Chem,15,Benz,1,49488,CC[N+]1(CC)CN2C(=N1)C(C(=O)O)=Cc1cc(OC)ccc12,C1=Cc2ccccc2N2C[NH2+]N=C12,development,5
,,,4.7923916894982534,CN(c1ccccc1)c1cc2oc3cc(=O)c(Cl)cc-3c(-c3ccccc3C(=O)O)c2cc1Cl,O,,Epsilon,9,Acridines,1,49489,CN(c1ccccc1)c1cc2oc3cc(=O)c(Cl)cc-3c(-c3ccccc3C(=O)O)c2cc1Cl,O=c1ccc2c(-c3ccccc3)c3ccc(Nc4ccccc4)cc3oc-2c1,development,4
334.0,405.0,0.0,4.238221793677805,N#Cc1cc2ccccc2oc1=O,CS(C)=O,10.1016/j.molliq.2014.02.029,Deep4Chem,2,Coumarin,6,49491,N#Cc1cc2ccccc2oc1=O,O=c1ccc2ccccc2o1,development,2
531.0,,,,CN1C(=CN=Nc2ccc3c4c(cccc24)C(O)=NC3=O)C(C)(C)c2ccccc21,C1CCOC1,,ChemDataExtractor,8,PAHs,1,49492,CN1C(=CN=Nc2ccc3c4c(cccc24)C(O)=NC3=O)C(C)(C)c2ccccc21,O=C1N=Cc2cccc3c(N=NC=C4Cc5ccccc5N4)ccc1c23,development,1
278.0,318.0,0.08,3.3609718837259357,NC(Cc1ccc(O)c(O)c1)C(=O)O,O,10.3389/fmars.2015.00098,Deep4Chem,15,Benz,1,49493,NC(Cc1ccc(O)c(O)c1)C(=O)O,c1ccccc1,development,2
265.0,,,,CC(O)=NC1=CC(=O)C(=O)c2ccccc21,CCO,,ChemDataExtractor,4,Cyanine,1,49494,CC(O)=NC1=CC(=O)C(=O)c2ccccc21,O=C1C=Cc2ccccc2C1=O,development,1
,,,5.079998398078352,CC1(C)C(=O)c2cc3ccc([nH]3)c(-c3c(F)c(F)c(F)c(F)c3F)c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc(cc1n2)[nH]4)C=C3,Cc1ccccc1,,Epsilon,7,Porphyrin,1,49495,CC1(C)C(=O)c2cc3ccc([nH]3)c(-c3c(F)c(F)c(F)c(F)c3F)c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc(cc1n2)[nH]4)C=C3,O=C1Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc(cc1n2)[nH]4)C=C3,development,3
315.0,475.0,,4.130011949671904,OC1(c2ccc(-c3cccs3)s2)CCCCC1,c1ccncc1,10.1016/j.dyepig.2014.09.013,Deep4Chem,12,5n6,6,49496,OC1(c2ccc(-c3cccs3)s2)CCCCC1,c1csc(-c2ccc(C3CCCCC3)s2)c1,development,2
530.0,559.0,0.09,4.633468455579586,CC(C)(C)N=C(O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1,CC#N,10.1021/acsomega.8b00753,ChemFluo,5,BODIPY,2,49497,CC(C)(C)N=C(O)C(OC(=O)c1ccccc1)c1cccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)c1,O=C(OCc1cccc(C2=C3C=CC(c4ccccc4)=[N+]3[BH2-]n3cccc32)c1)c1ccccc1,development,4
563.0,574.0,0.64,,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3cccc([N+](=O)[O-])c3)n1[B-]2(F)F,Cc1ccccc1,10.1039/C5CC05139H,BODIPY,5,BODIPY,3,49498,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1c(C)cc(/C=C/c3cccc([N+](=O)[O-])c3)n1[B-]2(F)F,[BH2-]1n2c(/C=C/c3ccccc3)ccc2C(c2ccccc2)=C2C=CC=[N+]12,development,3
408.0,420.0,0.02,4.630000489900912,C[Si]1(C)c2ccccc2-c2[se]c3cc4c5c([se]c4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,10.1021/ol062615s,Deep4Chem,15,Benz,1,49499,C[Si]1(C)c2ccccc2-c2[se]c3cc4c5c([se]c4cc3c21)-c1ccccc1[Si]5(C)C,c1ccc2c(c1)[SiH2]c1c-2[se]c2cc3c4c([se]c3cc12)-c1ccccc1[SiH2]4,development,3
,,,5.199999981514218,C1=Cc2nc1c(C1CCCCC1)c1ccc([nH]1)c(C1CCCCC1)c1nc(c(C3CCCCC3)c3ccc([nH]3)c2C2CCCCC2)C=C1,CC#N,,Epsilon,7,Porphyrin,3,49500,C1=Cc2nc1c(C1CCCCC1)c1ccc([nH]1)c(C1CCCCC1)c1nc(c(C3CCCCC3)c3ccc([nH]3)c2C2CCCCC2)C=C1,C1=Cc2nc1c(C1CCCCC1)c1ccc([nH]1)c(C1CCCCC1)c1nc(c(C3CCCCC3)c3ccc([nH]3)c2C2CCCCC2)C=C1,development,2
520.0,,,,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,CN(C)C=O,10.1002/chem.201500979,DSSCDB,6,Triphenylamine,4,49501,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(-c4cccs4)s3)cc2)cc1,development,5
,,,5.4700000218285,C#CCOc1cccc(-c2c3nc(c(-c4cccc(OCC#C)c4)c4ccc([nH]4)c(-c4cccc(OCC#C)c4)c4nc(c(-c5cccc(OCC#C)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CCOC(C)=O,,Epsilon,7,Porphyrin,1,49502,C#CCOc1cccc(-c2c3nc(c(-c4cccc(OCC#C)c4)c4ccc([nH]4)c(-c4cccc(OCC#C)c4)c4nc(c(-c5cccc(OCC#C)c5)c5ccc2[nH]5)C=C4)C=C3)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,5
548.0,,,,CCCCCCN1NC2C(N1)C1C3SC(c4ccc(N(c5ccccc5)c5ccccc5)cc4)CC3N(CCCCCC)C1C1C2C2SC(/C=C(\C#N)C(=O)O)CC2N1CCCCCC,ClCCl,10.1016/j.dyepig.2015.10.022,Dye aggregation,6,Triphenylamine,1,49503,CCCCCCN1NC2C(N1)C1C3SC(c4ccc(N(c5ccccc5)c5ccccc5)cc4)CC3N(CCCCCC)C1C1C2C2SC(/C=C(\C#N)C(=O)O)CC2N1CCCCCC,c1ccc(N(c2ccccc2)c2ccc(C3CC4NC5C6NC7CCSC7C6C6NNNC6C5C4S3)cc2)cc1,development,3
,,,3.9587071910872846,[N-]=[N+]=NCC(COC(=O)c1ccccc1)OCn1cc(Cc2ccccc2)c(O)nc1=O,CCO,,Epsilon,13,6n6,1,49504,[N-]=[N+]=NCC(COC(=O)c1ccccc1)OCn1cc(Cc2ccccc2)c(O)nc1=O,O=C(OCCOCn1cc(Cc2ccccc2)cnc1=O)c1ccccc1,development,3
351.0,434.0,,5.544068044350276,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,CO,10.1016/j.jphotochem.2017.10.010,Deep4Chem,13,6n6,10,49505,NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccc([N+](=O)[O-])cc2)cc1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,development,3
,,,3.711891549880579,Oc1nnc(Cc2ccccc2)n1CCCCCCn1c(O)nnc1Cc1ccccc1,CCO,,Epsilon,12,5n6,1,49506,Oc1nnc(Cc2ccccc2)n1CCCCCCn1c(O)nnc1Cc1ccccc1,c1ccc(Cc2nncn2CCCCCCn2cnnc2Cc2ccccc2)cc1,development,4
435.0,485.0,0.68,,CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1,Cc1ccccc1,10.1039/c2cp23037b,ChemFluo,10,5p6,22,49507,CCN(CC)c1ccc2cc(-c3oc4ccccc4c(=O)c3OC)oc2c1,O=c1cc(-c2cc3ccccc3o2)oc2ccccc12,development,2
,,,4.439995473953808,CCCCC1=C(C)/C(=C/c2[nH]c(C)c(CCCC)c2C)N=C1C,CN(C)C=O,,Epsilon,-1,,2,49508,CCCCC1=C(C)/C(=C/c2[nH]c(C)c(CCCC)c2C)N=C1C,C1=C/C(=C/c2ccc[nH]2)N=C1,development,1
460.0,546.0,,,CC[NH+]=c1c2ccc(N(CC)CC)cc2oc2cc(N(CC)CC)ccc12,O,10.1002/anie.201901061,ChemFluo,9,Acridines,1,49510,CC[NH+]=c1c2ccc(N(CC)CC)cc2oc2cc(N(CC)CC)ccc12,[NH+]=c1c2ccccc2oc2ccccc12,development,5
,,,4.58000068958904,C[O+]=C1N=C(C)C(Br)=CC1=C(c1ccccc1)c1ccccc1,O=S(=O)(O)O,,Epsilon,13,6n6,1,49511,C[O+]=C1N=C(C)C(Br)=CC1=C(c1ccccc1)c1ccccc1,[O+]=C1N=CC=CC1=C(c1ccccc1)c1ccccc1,development,1
,,,4.280008953108186,C=CCC1=C(O)C(=O)C2=C(C=C[C@H]3[C@@](C)(CO)CCC[C@]23C)C1=O,CCOCC,,Epsilon,15,Benz,1,49512,C=CCC1=C(O)C(=O)C2=C(C=C[C@H]3[C@@](C)(CO)CCC[C@]23C)C1=O,O=C1C=CC(=O)C2=C1C=C[C@H]1CCCCC21,development,5
479.0,593.0,0.93,,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43,CC(C)=O,10.1021/acs.joc.5b01987,ChemFluo,8,PAHs,10,49513,O=Cc1cc(N2CCCCC2)c2ccc3c(N4CCCCC4)cc(C=O)c4ccc1c2c43,c1cc2ccc3ccc(N4CCCCC4)c4ccc(c1N1CCCCC1)c2c34,development,3
357.0,403.0,0.0,,O=[N+]([O-])c1ccc(/C=C/c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,CCCCCCC,10.1002/poc.1222,Deep4Chem,10,5p6,4,49514,O=[N+]([O-])c1ccc(/C=C/c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)cc1,O=S(=O)(c1ccccc1)n1cc(/C=C/c2ccccc2)c2ccccc21,development,4
,,,4.173186268412274,Cc1nc(N)c(Cc2ccccc2)nc1-c1ccc(O)cc1,CO,,Epsilon,13,6n6,1,49515,Cc1nc(N)c(Cc2ccccc2)nc1-c1ccc(O)cc1,c1ccc(Cc2cncc(-c3ccccc3)n2)cc1,development,3
524.0,,,,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(/C=C(\C#N)C(=O)O)s2)c2nc3c4ccccc4c4ccccc4c3nc2c1-c1ccc2c(c1)[C@H]1CCC[C@H]1N2c1ccc(C)cc1,ClCCl,10.1021/acsami.8b02676,Dye aggregation,8,PAHs,1,49516,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(/C=C(\C#N)C(=O)O)s2)c2nc3c4ccccc4c4ccccc4c3nc2c1-c1ccc2c(c1)[C@H]1CCC[C@H]1N2c1ccc(C)cc1,c1ccc(N2c3ccc(-c4ccc(-c5cccs5)c5nc6c7ccccc7c7ccccc7c6nc45)cc3[C@H]3CCC[C@H]32)cc1,development,4
,,,4.920000111357319,C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc([nH]3)c2-c2ccco2)C=C1,Cc1ccccc1,,Epsilon,7,Porphyrin,2,49517,C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc([nH]3)c2-c2ccco2)C=C1,C1=Cc2nc1c(-c1ccco1)c1ccc([nH]1)c(-c1ccco1)c1nc(c(-c3ccco3)c3ccc([nH]3)c2-c2ccco2)C=C1,development,2
339.0,546.0,0.45,,Cc1ccc2c(c1)c1cc(Br)ccc1n2-c1c(C#N)c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c(C#N)c1-n1c2ccc(Br)cc2c2cc(Br)ccc21,Cc1ccccc1,10.1021/acs.joc.5b01496,Deep4Chem,3,Carbazole,1,49518,Cc1ccc2c(c1)c1cc(Br)ccc1n2-c1c(C#N)c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c(-n2c3ccc(Br)cc3c3cc(Br)ccc32)c(C#N)c1-n1c2ccc(Br)cc2c2cc(Br)ccc21,c1ccc2c(c1)c1ccccc1n2-c1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)cc1-n1c2ccccc2c2ccccc21,development,4
413.0,433.0,0.69,,COc1ccc(C2=C(c3ccc(OC)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,ClCCl,10.1021/acs.joc.9b02594,ChemFluo,13,6n6,1,49519,COc1ccc(C2=C(c3ccc(OC)cc3)C3=Cc4ccccc4NB3OB3Nc4ccccc4C=C32)cc1,C1=C2B(Nc3ccccc31)OB1Nc3ccccc3C=C1C(c1ccccc1)=C2c1ccccc1,development,3
,,,0.6127838466178941,COC(=O)[C@H]1c2c(oc3cc(CO)cc(O)c3c2=O)CC[C@@H]1O,CO,,Epsilon,11,6p6,1,49520,COC(=O)[C@H]1c2c(oc3cc(CO)cc(O)c3c2=O)CC[C@@H]1O,O=c1c2c(oc3ccccc13)CCCC2,development,4
670.0,,,4.819997733510776,CCOC(=O)/C(C)=C/C1=C(c2ccc(C)cc2)C2=Nc3c(-c4ccc(C)cc4)c(-c4ccc(OC)cc4)c(-c4ccc(C)cc4)n3[B-](F)(F)[N+]2=C1c1ccc(C)cc1,ClC(Cl)Cl,10.1016/j.tet.2017.01.058,Deep4Chem,5,BODIPY,1,49521,CCOC(=O)/C(C)=C/C1=C(c2ccc(C)cc2)C2=Nc3c(-c4ccc(C)cc4)c(-c4ccc(OC)cc4)c(-c4ccc(C)cc4)n3[B-](F)(F)[N+]2=C1c1ccc(C)cc1,[BH2-]1n2c(c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)N=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,development,5
425.0,,,,CCCCCCc1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc(-c2sc(-c3cc4sc5ccsc5c4s3)cc2CCCCCC)s1,CC(C)=O,10.1021/ol902327p,Dye aggregation,-1,,7,49523,CCCCCCc1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc(-c2sc(-c3cc4sc5ccsc5c4s3)cc2CCCCCC)s1,c1csc(-c2ccc(-c3ccc(-c4cc5sc6ccsc6c5s4)s3)s2)c1,development,2
461.0,557.0,,,CCCCC(CC)COc1ccc(-n2c3ccccc3c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nsnc45)cc32)cc1,C1CCOC1,10.1016/j.dyepig.2013.07.002,"DSSCDB,Dye aggregation",3,Carbazole,1,49524,CCCCC(CC)COc1ccc(-n2c3ccccc3c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)s5)c5nsnc45)cc32)cc1,c1ccc(-n2c3ccccc3c3ccc(-c4ccc(-c5cccs5)c5nsnc45)cc32)cc1,development,4
,,,5.164650215934297,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)c(C)c3C=C,C1CCOC1,,Epsilon,7,Porphyrin,1,49525,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)O)=C4C)c(C)c3C=C,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,2
,,,3.3891660843645326,FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,CCOC(C)=O,,Epsilon,8,PAHs,7,49526,FC(F)(F)c1cc(C(F)(F)F)c2c(ccc3ccc(Nc4ccccc4)cc32)n1,c1ccc(Nc2ccc3ccc4ncccc4c3c2)cc1,development,4
286.0,369.0,,,COc1cccc(-n2c(-c3ccc(O)cc3)nc(C)c2C)c1,ClCCl,10.1016/j.saa.2011.12.060,Deep4Chem,12,5n6,10,49527,COc1cccc(-n2c(-c3ccc(O)cc3)nc(C)c2C)c1,c1ccc(-c2nccn2-c2ccccc2)cc1,development,4
453.0,474.0,,4.586879736157424,C1=CN2C[n+]3ccc4ccccc4c3N=C2c2ccccc21,CO,10.1021/jo001484k,Deep4Chem,11,6p6,1,49528,C1=CN2C[n+]3ccc4ccccc4c3N=C2c2ccccc21,C1=CN2C[n+]3ccc4ccccc4c3N=C2c2ccccc21,development,5
404.0,452.0,0.48,,F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,CCCC#N,"10.1021/jp412132y,10.1002/ejoc.201800083",BODIPY,4,Cyanine,22,49529,F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]12,development,2
429.0,559.0,0.17,4.567555670894785,COC(=O)CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,CS(C)=O,10.1039/c2cc31662e,ChemFluo,13,6n6,1,49530,COC(=O)CCCC(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,O=C(/C=C/c1ccccc1)c1ccccc1,development,5
,,,4.490000641890952,COc1cc(OC)c2c(c1)C(=O)c1c(O)cc(C)c(O)c1C2=O,CCO,,Epsilon,9,Acridines,2,49531,COc1cc(OC)c2c(c1)C(=O)c1c(O)cc(C)c(O)c1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,development,1
445.0,,,,CCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2CCc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,CN(C)C=O,10.1590/S0103-50532011000400023,Dye aggregation,12,5n6,1,49532,CCN1c2ccc(/C=C3\SC(=S)N(CC(=O)O)C3=O)cc2CCc2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)ccc21,O=C1NC(=S)S/C1=C\c1ccc2c(c1)CCc1cc(/C=C3\SC(=S)NC3=O)ccc1N2,development,4
,,,5.561101383649056,CCCCCCCCCCCCCCCCCCOc1ccc(-c2c3nc(c(C#Cc4ccccc4)c4ccc([nH]4)c(-c4ccc(OCCCCCCCCCCCCCCCCCC)cc4)c4nc(c(C#Cc5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,,Epsilon,7,Porphyrin,1,49533,CCCCCCCCCCCCCCCCCCOc1ccc(-c2c3nc(c(C#Cc4ccccc4)c4ccc([nH]4)c(-c4ccc(OCCCCCCCCCCCCCCCCCC)cc4)c4nc(c(C#Cc5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C(#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C#Cc3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2)c1ccccc1,development,2
426.0,,,,CC(C)(C)c1ccc(N(c2ccc(/C=C(\C#N)C(=O)O)cc2)c2ccc(C(C)(C)C)cc2)cc1,CC#N,10.1246/cl.2010.864,Dye aggregation,6,Triphenylamine,1,49534,CC(C)(C)c1ccc(N(c2ccc(/C=C(\C#N)C(=O)O)cc2)c2ccc(C(C)(C)C)cc2)cc1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,development,5
,,,0.6232492706752575,COC(=O)c1c(O)c(O)cc2oc3cc(CO)cc(O)c3c(=O)c12,CO,,Epsilon,9,Acridines,1,49535,COC(=O)c1c(O)c(O)cc2oc3cc(CO)cc(O)c3c(=O)c12,O=c1c2ccccc2oc2ccccc12,development,2
,,,5.269998335513317,C=CC1=C(CCC(=O)OC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCl)C(C)=C4CCCl)c(C)c3CCC(=O)OC,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,49536,C=CC1=C(CCC(=O)OC)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCl)C(C)=C4CCCl)c(C)c3CCC(=O)OC,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,2
309.0,445.0,0.37,4.371067862271736,Cc1ccc(-n2c(-c3ccccc3O)nc(-c3ccccc3O)c2-c2ccccc2O)cc1,ClCCl,10.1021/jp507992x,Deep4Chem,12,5n6,6,49538,Cc1ccc(-n2c(-c3ccccc3O)nc(-c3ccccc3O)c2-c2ccccc2O)cc1,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)cc1,development,4
371.0,,,,COc1cc2c(C)cc(=O)oc2c2ccccc12,CCO,,"Epsilon,ChemDataExtractor",2,Coumarin,2,49539,COc1cc2c(C)cc(=O)oc2c2ccccc12,O=c1ccc2ccc3ccccc3c2o1,development,3
,,,5.217483944213907,CCCCCCCCC/C=C/C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=NCCOCCOCCOC)C(CCC(O)=NCCOCCOCCOC)=C4C)c(C)c3/C=C/CCCCCCCCC,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,49540,CCCCCCCCC/C=C/C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=NCCOCCOCCOC)C(CCC(O)=NCCOCCOCCOC)=C4C)c(C)c3/C=C/CCCCCCCCC,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,5
,374.0,,,O=P(c1ccccc1)(c1ccccc1)n1c2ccccc2c2cc(-n3c4ccccc4c4cc(-n5c6ccccc6c6ccccc65)ccc43)ccc21,CC(C)=O,10.1021/acsami.6b08738,Deep4Chem,3,Carbazole,4,49541,O=P(c1ccccc1)(c1ccccc1)n1c2ccccc2c2cc(-n3c4ccccc4c4cc(-n5c6ccccc6c6ccccc65)ccc43)ccc21,O=P(c1ccccc1)(c1ccccc1)n1c2ccccc2c2cc(-n3c4ccccc4c4cc(-n5c6ccccc6c6ccccc65)ccc43)ccc21,development,4
557.0,583.0,0.97,,F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=c2ccc(=C3C=CC(=[N+]=C=S)C=C3)n21,CS(C)=O,10.1016/j.dyepig.2020.108646,BODIPY,5,BODIPY,6,49542,F[B-]1(F)n2cccc2C(c2c(Cl)cccc2Cl)=c2ccc(=C3C=CC(=[N+]=C=S)C=C3)n21,[N+]=C1C=CC(=c2ccc3n2[BH2-]n2cccc2C=3c2ccccc2)C=C1,development,5
458.0,618.0,,,N#C/C(=C\c1ccc(-c2cc3c4c(c2)CCCN4CCC3)s1)C(=O)O,CCO,10.1016/j.synthmet.2013.07.028,"DSSCDB,Dye aggregation",11,6p6,1,49543,N#C/C(=C\c1ccc(-c2cc3c4c(c2)CCCN4CCC3)s1)C(=O)O,c1csc(-c2cc3c4c(c2)CCCN4CCC3)c1,development,2
,,,4.119915410257991,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5cc4c3)cc2)cc1,C1CCOC1,,Epsilon,6,Triphenylamine,1,49544,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5cc4c3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4nc5ccccc5cc4c3)cc2)cc1,development,3
,,,0.5774917965501183,CO[C@H]1C=CC[C@@H]2[C@H]1C(=O)C=CC21Oc2cccc3cccc(c23)O1,CO,,Epsilon,8,PAHs,1,49545,CO[C@H]1C=CC[C@@H]2[C@H]1C(=O)C=CC21Oc2cccc3cccc(c23)O1,O=C1C=CC2(Oc3cccc4cccc(c34)O2)[C@@H]2CC=CC[C@H]12,development,4
,,,0.6757783207031736,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ClC(Cl)Cl,,Epsilon,11,6p6,1,49547,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,c1ccc(Cc2nccc3ccccc23)cc1,development,4
